cell,time,x,y,z,size,blot
ABpraaapa,96,179,391,17.1,39,65990
ABpraaapa,97,191,390,17.9,38,67130
ABpraaapa,98,192,390,17.4,39,68666
ABpraaapa,99,199,389,17.8,37,72194
ABpraaapa,100,202,387,17.9,37,67811
ABpraaapa,101,202,385,17.0,37,69340
ABpraaapa,102,205,384,17.0,37,76029
ABpraaapa,103,205,378,17.0,37,78424
ABpraaapa,104,212,376,17.9,37,76141
ABpraaapa,105,214,380,18.1,41,75870
ABpraaapa,106,215,382,18.9,37,75518
ABpraaapa,107,213,374,19.1,39,72229
ABpraaapa,108,217,376,20.0,38,75473
ABpraaapa,109,210,368,19.0,38,83753
ABpraaapa,110,216,374,18.0,38,94325
ABpraaapa,111,209,370,18.1,38,92094
ABpraaapa,112,208,374,18.1,38,92958
ABpraaapa,113,209,369,17.8,38,92436
ABpraaapa,114,218,367,18.1,38,91658
ABpraaapa,115,215,369,18.2,38,98365
ABpraaapa,116,214,372,18.1,38,91588
ABpraaapa,117,220,374,18.8,38,89140
ABpraaapa,118,221,376,19.0,38,99002
ABpraaapa,119,222,383,19.0,38,94387
ABpraaapa,120,214,379,18.4,39,94071
ABpraaapa,121,213,371,18.1,37,101618
ABpraaapa,122,210,375,18.0,37,96535
ABpraaapa,123,207,369,18.0,36,76164
ABpraaapaa,124,185,360,18.0,31,72763
ABpraaapaa,125,181,364,18.0,34,60822
ABpraaapaa,126,173,363,18.0,34,71744
ABpraaapaa,127,179,363,16.9,34,82254
ABpraaapaa,128,180,364,17.2,35,77493
ABpraaapaa,129,178,361,17.1,33,75855
ABpraaapaa,130,174,366,17.9,33,74558
ABpraaapaa,131,179,367,17.3,37,68094
ABpraaapaa,132,192,364,17.9,33,75788
ABpraaapaa,133,191,362,17.8,33,67421
ABpraaapaa,134,194,372,17.0,33,77003
ABpraaapaa,135,194,368,17.0,33,86385
ABpraaapaa,136,190,372,17.0,33,87940
ABpraaapaa,137,192,367,16.9,33,95442
ABpraaapaa,138,188,371,17.0,33,98632
ABpraaapaa,139,186,368,16.9,33,92805
ABpraaapaa,140,184,372,16.3,37,94047
ABpraaapaa,141,192,369,16.9,33,100997
ABpraaapaa,142,198,364,16.3,35,92631
ABpraaapaa,143,194,371,16.9,33,97706
ABpraaapaa,144,194,379,16.4,37,86680
ABpraaapaa,145,190,378,16.2,33,98379
ABpraaapap,124,224,363,18.9,35,62997
ABpraaapap,125,225,368,18.9,34,70386
ABpraaapap,126,225,368,18.9,34,69538
ABpraaapap,127,226,365,17.8,34,75298
ABpraaapap,128,224,371,17.9,33,91121
ABpraaapap,129,218,373,18.0,33,76497
ABpraaapap,130,217,378,17.9,33,77044
ABpraaapap,131,221,374,17.3,35,71770
ABpraaapap,132,227,371,17.5,35,65289
ABpraaapap,133,228,371,18.1,33,81603
ABpraaapap,134,228,372,18.3,35,68719
ABpraaapap,135,227,371,18.4,37,76041
ABpraaapap,136,221,373,18.4,37,73243
ABpraaapap,137,222,378,19.0,35,79039
ABpraaapap,138,222,380,18.2,35,87647
ABpraaapap,139,225,379,19.8,37,69543
ABpraaapap,140,222,381,18.1,35,88752
ABpraaapap,141,226,385,18.1,35,103391
ABpraaapap,142,225,382,18.1,37,92481
ABpraaapap,143,222,387,18.2,37,94700
ABpraaapap,144,227,389,18.2,37,95911
ABpraaapap,145,222,391,18.2,37,99214
ABpraaapp,92,283,393,18.4,39,45823
ABpraaapp,93,261,382,19.9,40,36507
ABpraaapp,94,261,384,20.3,42,47177
ABpraaapp,95,257,385,20.9,40,49694
ABpraaapp,96,251,387,21.0,41,50049
ABpraaapp,97,258,394,20.3,40,58588
ABpraaapp,98,263,398,19.3,41,60983
ABpraaapp,99,267,401,19.2,41,67975
ABpraaapp,100,268,401,18.3,41,66695
ABpraaapp,101,273,399,18.2,41,62400
ABpraaapp,102,266,396,18.2,41,74839
ABpraaapp,103,263,394,18.1,41,83832
ABpraaapp,104,267,397,17.2,41,80531
ABpraaapp,105,270,403,17.2,41,84127
ABpraaapp,106,272,397,17.3,39,78114
ABpraaapp,107,271,391,18.1,41,86582
ABpraaapp,108,271,384,18.2,40,82047
ABpraaapp,109,271,384,18.2,40,81601
ABpraaapp,110,277,379,18.2,42,82717
ABpraaapp,111,275,383,18.4,40,80416
ABpraaapp,112,268,383,19.1,42,78430
ABpraaapp,113,266,387,19.0,42,81910
ABpraaapp,114,270,396,19.1,42,89161
ABpraaapp,115,263,394,18.3,42,78424
ABpraaapp,116,273,386,18.3,42,81983
ABpraaapp,117,275,384,18.3,42,78081
ABpraaapp,118,269,383,19.0,38,68928
ABpraaapp,119,270,387,19.0,38,70005
ABpraaappa,120,251,377,18.2,29,87231
ABpraaappa,121,249,374,18.9,37,50175
ABpraaappa,122,251,374,18.1,37,64159
ABpraaappa,123,252,367,18.9,36,59512
ABpraaappa,124,256,358,18.9,35,55903
ABpraaappa,125,258,359,18.1,34,67551
ABpraaappa,126,258,358,18.1,34,64527
ABpraaappa,127,264,354,18.0,34,71715
ABpraaappa,128,261,356,18.1,33,88145
ABpraaappa,129,260,358,18.2,35,76672
ABpraaappa,130,260,358,18.3,37,64468
ABpraaappa,131,263,368,18.2,35,73236
ABpraaappa,132,268,369,18.1,37,69007
ABpraaappa,133,267,371,18.1,35,78803
ABpraaappa,134,267,373,18.3,35,76717
ABpraaappa,135,269,372,18.4,35,79928
ABpraaappa,136,263,377,19.1,37,82745
ABpraaappa,137,264,378,19.0,35,84594
ABpraaappa,138,258,382,19.1,35,92429
ABpraaappa,139,260,386,19.1,35,91265
ABpraaappa,140,259,389,19.0,37,83597
ABpraaappa,141,264,395,18.3,35,96958
ABpraaappa,142,262,398,18.3,35,95308
ABpraaappa,143,264,393,18.3,35,95024
ABpraaappa,144,267,391,18.4,37,94238
ABpraaappa,145,262,387,19.0,37,90062
ABpraaappp,120,294,402,19.9,37,53070
ABpraaappp,121,293,399,19.9,37,53065
ABpraaappp,122,291,406,18.2,39,66649
ABpraaappp,123,289,401,19.0,36,66260
ABpraaappp,124,285,400,19.1,39,61230
ABpraaappp,125,284,407,18.1,36,70191
ABpraaappp,126,280,399,18.2,38,63780
ABpraaappp,127,289,391,18.3,38,61668
ABpraaappp,128,292,393,18.3,37,65319
ABpraaappp,129,295,396,18.1,37,69823
ABpraaappp,130,298,390,17.3,37,70859
ABpraaappp,131,302,395,17.2,37,71047
ABpraaappp,132,306,401,17.2,37,76984
ABpraaappp,133,313,393,17.2,37,73017
ABpraaappp,134,310,396,17.2,37,77343
ABpraaappp,135,301,396,17.3,37,74556
ABpraaappp,136,299,396,17.3,37,69856
ABpraaappp,137,302,397,18.1,37,82004
ABpraaappp,138,295,402,17.3,37,77186
ABpraaappp,139,301,400,18.1,37,76804
ABpraaappp,140,301,398,18.1,37,72239
ABpraaappp,141,305,400,17.3,37,79974
ABpraaappp,142,310,398,18.1,37,77081
ABpraaappp,143,310,398,18.1,37,81979
ABpraaappp,144,311,393,19.1,37,79921
ABpraaappp,145,306,394,18.1,37,75040
ABpraap,46,398,371,12.7,58,-394
ABpraap,47,389,375,11.9,54,-582
ABpraap,48,396,374,10.9,52,-581
ABpraap,49,411,375,10.9,51,186
ABpraap,50,407,387,11.1,51,234
ABpraap,51,404,379,10.3,50,747
ABpraap,52,408,378,11.0,47,453
ABpraap,53,405,384,11.1,49,174
ABpraap,54,411,380,11.1,50,1504
ABpraap,55,409,379,10.3,52,1423
ABpraap,56,407,379,10.4,51,2609
ABpraap,57,401,387,11.3,53,2039
ABpraap,58,399,392,12.2,53,3084
ABpraap,59,395,394,11.5,53,5133
ABpraap,60,396,392,12.2,55,3745
ABpraap,61,398,392,12.1,52,7515
ABpraap,62,405,391,12.4,55,7635
ABpraap,63,411,392,13.2,54,11435
ABpraap,64,415,386,13.3,55,10935
ABpraap,65,407,384,13.0,52,10695
ABpraapa,66,401,397,10.1,43,13940
ABpraapa,67,398,381,8.1,46,14547
ABpraapa,68,377,376,8.1,45,15293
ABpraapa,69,380,383,7.4,46,15885
ABpraapa,70,371,388,8.3,45,20238
ABpraapa,71,369,400,10.0,47,20697
ABpraapa,72,369,397,9.4,45,22523
ABpraapa,73,363,402,10.2,47,23009
ABpraapa,74,355,403,11.0,47,26221
ABpraapa,75,357,404,10.8,46,28709
ABpraapa,76,363,404,11.1,45,36371
ABpraapa,77,359,404,12.0,45,37153
ABpraapa,78,351,405,13.1,45,40397
ABpraapa,79,347,407,14.9,45,38322
ABpraapa,80,341,400,16.9,45,41942
ABpraapa,81,343,407,17.1,49,45537
ABpraapa,82,343,407,17.3,47,49977
ABpraapa,83,346,406,18.1,49,46084
ABpraapa,84,346,407,18.2,47,53263
ABpraapa,85,349,407,19.1,47,53966
ABpraapa,86,363,405,19.1,47,57144
ABpraapa,87,361,410,19.1,47,59777
ABpraapa,88,361,412,19.9,46,62437
ABpraapa,89,364,407,19.3,48,62623
ABpraapa,90,368,404,18.4,47,69392
ABpraapa,91,350,400,19.1,44,73901
ABpraapa,92,342,394,19.0,41,65750
ABpraapaa,93,307,404,18.0,40,53053
ABpraapaa,94,293,391,17.1,40,60743
ABpraapaa,95,294,387,17.0,40,62216
ABpraapaa,96,288,382,17.1,39,75891
ABpraapaa,97,294,380,17.1,38,80833
ABpraapaa,98,295,380,17.1,37,84552
ABpraapaa,99,297,378,17.9,37,85027
ABpraapaa,100,301,376,18.1,37,84241
ABpraapaa,101,304,375,18.3,39,86225
ABpraapaa,102,302,374,19.1,37,86883
ABpraapaa,103,293,368,19.1,39,81626
ABpraapaa,104,287,363,19.3,39,80237
ABpraapaa,105,283,364,20.1,37,84829
ABpraapaa,106,268,373,21.2,39,68248
ABpraapaa,107,262,373,21.2,41,75548
ABpraapaa,108,249,365,22.2,42,77884
ABpraapaa,109,247,366,22.3,42,76614
ABpraapaa,110,247,369,22.2,40,86667
ABpraapaa,111,250,367,22.9,38,88386
ABpraapaa,112,245,367,23.1,40,89336
ABpraapaa,113,243,373,22.3,42,78991
ABpraapaa,114,242,373,22.3,42,87637
ABpraapaa,115,238,372,22.3,42,78900
ABpraapaa,116,244,377,22.3,42,87343
ABpraapaa,117,243,372,23.1,42,89480
ABpraapaa,118,245,379,22.2,42,84544
ABpraapaa,119,245,377,22.3,42,83119
ABpraapaa,120,242,377,22.2,41,92656
ABpraapaa,121,237,380,22.1,41,92739
ABpraapaa,122,231,382,22.1,41,93503
ABpraapaa,123,233,378,22.1,40,92686
ABpraapaa,124,224,380,22.0,39,99416
ABpraapaa,125,224,380,22.0,38,108698
ABpraapaa,126,218,370,21.1,36,98289
ABpraapaa,127,225,373,21.1,34,95574
ABpraapaaa,128,194,371,21.1,33,81929
ABpraapaaa,129,191,377,21.0,33,86576
ABpraapaaa,130,193,383,21.0,33,85201
ABpraapaaa,131,195,384,20.9,33,87333
ABpraapaaa,132,200,390,20.9,33,89657
ABpraapaaa,133,204,385,21.1,35,88816
ABpraapaaa,134,202,385,21.4,37,85964
ABpraapaaa,135,191,386,21.2,35,97130
ABpraapaaa,136,198,386,21.2,35,104858
ABpraapaaa,137,188,383,21.0,33,106878
ABpraapaaa,138,181,380,21.1,33,110512
ABpraapaaa,139,179,381,20.3,37,100838
ABpraapaaa,140,177,379,20.2,37,92375
ABpraapaaa,141,180,382,21.3,35,104021
ABpraapaaa,142,182,381,21.3,37,91060
ABpraapaaa,143,179,380,22.0,35,105624
ABpraapaaa,144,179,381,21.3,37,88581
ABpraapaaa,145,172,375,21.3,37,89141
ABpraapaap,128,241,381,21.0,28,72672
ABpraapaap,129,239,382,21.2,37,58421
ABpraapaap,130,244,387,21.0,37,71538
ABpraapaap,131,242,396,21.0,37,77703
ABpraapaap,132,242,389,21.2,37,72643
ABpraapaap,133,247,378,22.0,37,72176
ABpraapaap,134,249,383,22.1,37,80018
ABpraapaap,135,234,377,21.1,37,77020
ABpraapaap,136,238,380,21.2,37,77967
ABpraapaap,137,230,380,22.1,35,91706
ABpraapaap,138,226,379,22.1,37,79465
ABpraapaap,139,226,379,22.1,37,79615
ABpraapaap,140,225,380,21.9,37,70989
ABpraapaap,141,224,381,21.7,37,92468
ABpraapaap,142,222,382,21.5,37,80234
ABpraapaap,143,221,383,21.3,37,91366
ABpraapaap,144,219,385,21.1,37,91677
ABpraapaap,145,216,388,20.0,37,80688
ABpraapap,93,357,402,19.1,40,49890
ABpraapap,94,347,398,20.0,40,58807
ABpraapap,95,345,393,20.9,40,56413
ABpraapap,96,341,394,21.0,39,59373
ABpraapap,97,341,393,22.1,38,65017
ABpraapap,98,336,388,22.3,39,67787
ABpraapap,99,339,383,23.2,41,67740
ABpraapap,100,335,383,23.1,39,64353
ABpraapap,101,343,386,22.3,41,55138
ABpraapap,102,335,385,23.0,39,63248
ABpraapap,103,329,383,23.1,37,72413
ABpraapap,104,327,390,22.1,37,77883
ABpraapap,105,323,386,22.3,41,71306
ABpraapap,106,322,389,22.1,39,77002
ABpraapap,107,319,389,22.1,41,74543
ABpraapap,108,307,386,22.0,38,83217
ABpraapap,109,303,385,22.3,40,77855
ABpraapap,110,304,386,22.3,42,79414
ABpraapap,111,301,390,22.1,42,81091
ABpraapap,112,303,392,21.9,38,89459
ABpraapap,113,299,395,21.4,42,85899
ABpraapap,114,299,392,21.3,42,87519
ABpraapap,115,294,389,22.1,42,82924
ABpraapap,116,296,388,22.0,42,86409
ABpraapap,117,298,381,22.1,42,86759
ABpraapap,118,305,384,22.3,40,85349
ABpraapap,119,307,382,22.2,40,84370
ABpraapap,120,298,375,23.2,41,82878
ABpraapap,121,286,373,23.0,41,75771
ABpraapap,122,277,377,22.2,41,87712
ABpraapap,123,281,371,22.1,38,97107
ABpraapap,124,278,368,23.0,35,96383
ABpraapap,125,283,377,22.0,34,90650
ABpraapapa,126,257,376,22.9,34,64699
ABpraapapa,127,263,376,22.0,34,75236
ABpraapapa,128,268,380,22.0,37,63981
ABpraapapa,129,264,386,22.2,29,89201
ABpraapapa,130,270,389,22.3,37,69875
ABpraapapa,131,275,387,22.2,37,76313
ABpraapapa,132,280,382,22.3,37,65311
ABpraapapa,133,282,375,22.3,35,77604
ABpraapapa,134,287,378,22.4,37,67818
ABpraapapa,135,273,380,22.3,35,81237
ABpraapapa,136,269,376,22.3,37,78377
ABpraapapa,137,264,375,22.1,33,96683
ABpraapapa,138,261,376,21.8,33,86330
ABpraapapa,139,258,378,21.4,34,58724
ABpraapapa,140,255,380,21.1,35,78470
ABpraapapa,141,258,381,22.2,37,83792
ABpraapapa,142,256,381,22.0,37,81198
ABpraapapa,143,262,381,21.0,37,87326
ABpraapapa,144,260,382,21.1,37,87888
ABpraapapa,145,254,377,21.1,37,83676
ABpraapapp,126,308,385,22.8,34,64549
ABpraapapp,127,315,382,22.1,34,61148
ABpraapapp,128,309,380,22.1,33,68418
ABpraapapp,129,306,388,21.2,37,60892
ABpraapapp,130,308,395,20.2,37,68856
ABpraapapp,131,313,400,20.1,37,79436
ABpraapapp,132,311,398,20.3,37,82173
ABpraapapp,133,309,396,20.5,36,54489
ABpraapapp,134,307,393,20.6,35,75039
ABpraapapp,135,305,391,20.8,34,87689
ABpraapapp,136,302,388,21.0,33,93065
ABpraapapp,137,299,389,21.1,37,85800
ABpraapapp,138,295,391,21.1,37,79912
ABpraapapp,139,294,390,21.2,35,87053
ABpraapapp,140,286,382,22.0,35,83380
ABpraapapp,141,291,388,21.1,37,88735
ABpraapapp,142,292,384,21.2,37,83742
ABpraapapp,143,290,383,21.4,37,81154
ABpraapapp,144,287,381,21.5,36,76157
ABpraapapp,145,284,380,21.7,36,61554
ABpraapp,66,421,369,15.0,51,4799
ABpraapp,67,425,363,15.0,50,6656
ABpraapp,68,420,357,15.9,49,8083
ABpraapp,69,436,365,16.8,48,10874
ABpraapp,70,441,373,17.0,47,13822
ABpraapp,71,438,383,17.0,47,14434
ABpraapp,72,437,387,17.1,47,19169
ABpraapp,73,431,392,17.9,47,19252
ABpraapp,74,432,393,17.9,47,23627
ABpraapp,75,427,391,17.1,46,26080
ABpraapp,76,433,386,17.2,47,26790
ABpraapp,77,426,383,17.1,49,28657
ABpraapp,78,430,385,17.3,47,31726
ABpraapp,79,423,384,17.3,49,34621
ABpraapp,80,426,372,17.3,49,32796
ABpraapp,81,419,370,18.1,47,37454
ABpraapp,82,434,363,18.2,47,35793
ABpraapp,83,439,365,18.2,49,40848
ABpraapp,84,435,369,18.3,47,44307
ABpraapp,85,434,359,18.4,49,39699
ABpraapp,86,439,365,18.4,47,45404
ABpraapp,87,434,369,19.0,45,51038
ABpraapp,88,426,366,18.9,46,52973
ABpraapp,89,425,369,18.9,46,58188
ABpraapp,90,428,362,19.0,45,50487
ABpraappa,91,389,370,18.1,34,47673
ABpraappa,92,387,373,18.1,39,37978
ABpraappa,93,389,376,18.1,40,38113
ABpraappa,94,378,379,18.9,40,37902
ABpraappa,95,380,376,19.1,40,42424
ABpraappa,96,368,371,19.0,39,42179
ABpraappa,97,370,370,19.9,38,41496
ABpraappa,98,365,372,20.0,37,51877
ABpraappa,99,369,377,20.9,37,56637
ABpraappa,100,371,377,20.3,39,54568
ABpraappa,101,371,374,20.0,39,66925
ABpraappa,102,371,380,20.1,39,70406
ABpraappa,103,367,381,20.0,39,71070
ABpraappa,104,365,377,19.2,39,71915
ABpraappa,105,360,381,20.0,39,64596
ABpraappa,106,359,386,20.0,39,71738
ABpraappa,107,361,388,20.2,39,77586
ABpraappa,108,357,392,20.3,40,82879
ABpraappa,109,360,387,20.8,38,78491
ABpraappa,110,366,391,20.9,38,81503
ABpraappa,111,360,393,20.3,40,89803
ABpraappa,112,353,397,20.0,38,99518
ABpraappa,113,354,397,19.2,40,92570
ABpraappa,114,359,397,19.3,40,88899
ABpraappa,115,351,405,20.1,38,99520
ABpraappa,116,351,408,20.1,38,100752
ABpraappa,117,353,404,20.4,40,86229
ABpraappa,118,353,406,21.0,40,92415
ABpraappa,119,354,408,21.0,38,95819
ABpraappa,120,354,403,21.1,41,92608
ABpraappa,121,346,408,21.1,39,104984
ABpraappa,122,343,404,21.1,41,100064
ABpraappa,123,341,402,21.2,38,102343
ABpraappa,124,336,399,21.1,39,87245
ABpraappa,125,330,401,21.2,38,98249
ABpraappa,126,331,409,21.1,38,98421
ABpraappa,127,334,411,20.3,38,105132
ABpraappa,128,342,413,20.0,33,100163
ABpraappaa,129,325,419,19.1,33,88153
ABpraappaa,130,314,422,18.1,33,85343
ABpraappaa,131,316,426,18.1,33,101672
ABpraappaa,132,320,428,18.1,33,103616
ABpraappaa,133,318,423,19.0,33,98180
ABpraappaa,134,317,427,18.9,33,97883
ABpraappaa,135,312,424,19.0,33,98776
ABpraappaa,136,311,425,19.0,33,100683
ABpraappaa,137,313,424,19.1,33,110245
ABpraappaa,138,312,427,18.3,33,105283
ABpraappaa,139,306,427,18.2,29,119127
ABpraappaa,140,305,426,18.0,29,123429
ABpraappaa,141,309,428,18.2,29,127445
ABpraappaa,142,318,428,18.1,29,119777
ABpraappaa,143,313,426,19.0,33,109287
ABpraappaa,144,315,425,20.1,33,118086
ABpraappaa,145,314,423,19.8,33,110134
ABpraappap,129,356,411,19.0,33,74755
ABpraappap,130,359,412,19.0,33,78266
ABpraappap,131,360,416,18.2,35,84318
ABpraappap,132,361,417,18.0,35,88379
ABpraappap,133,359,423,18.0,37,85759
ABpraappap,134,359,424,17.3,37,91089
ABpraappap,135,352,424,17.5,37,89518
ABpraappap,136,354,422,18.2,35,90413
ABpraappap,137,351,421,18.2,35,94769
ABpraappap,138,352,420,18.1,37,98185
ABpraappap,139,347,422,18.2,37,95388
ABpraappap,140,343,418,19.0,35,93501
ABpraappap,141,348,421,18.4,37,97183
ABpraappap,142,356,419,19.1,37,87896
ABpraappap,143,352,417,19.3,37,87248
ABpraappap,144,352,413,20.1,37,90234
ABpraappap,145,352,410,19.2,37,86712
ABpraappp,91,452,364,18.1,38,38910
ABpraappp,92,451,366,18.1,41,48824
ABpraappp,93,450,369,17.1,40,50302
ABpraappp,94,447,373,18.0,40,50028
ABpraappp,95,448,377,17.9,40,56379
ABpraappp,96,435,374,17.1,43,49646
ABpraappp,97,435,373,17.1,40,60030
ABpraappp,98,435,374,18.0,41,53996
ABpraappp,99,439,377,18.2,41,62391
ABpraappp,100,437,382,18.4,41,67953
ABpraappp,101,441,381,18.2,41,69349
ABpraappp,102,442,382,19.1,41,68301
ABpraappp,103,432,388,18.4,41,66421
ABpraappp,104,435,384,19.2,41,65986
ABpraappp,105,428,382,19.1,41,71403
ABpraappp,106,423,390,20.0,41,68789
ABpraappp,107,424,386,19.0,41,73990
ABpraappp,108,417,390,19.1,42,78127
ABpraappp,109,421,393,18.1,42,73751
ABpraappp,110,428,394,17.3,42,75324
ABpraappp,111,422,396,18.1,42,80088
ABpraappp,112,422,400,17.3,42,79448
ABpraappp,113,419,397,17.3,42,80304
ABpraappp,114,422,392,17.2,42,78071
ABpraappp,115,410,401,17.3,42,84463
ABpraappp,116,409,404,17.2,42,96100
ABpraappp,117,410,404,18.1,40,91434
ABpraappp,118,410,404,18.1,42,100400
ABpraappp,119,407,407,18.2,42,102901
ABpraappp,120,403,404,18.3,41,94018
ABpraappp,121,406,402,19.3,41,101594
ABpraappp,122,403,403,19.3,41,96841
ABpraappp,123,398,398,20.0,36,104462
ABpraappp,124,395,400,18.3,39,90139
ABpraapppa,125,370,404,19.0,34,77583
ABpraapppa,126,369,407,18.0,34,74180
ABpraapppa,127,378,407,18.0,34,87507
ABpraapppa,128,379,412,16.3,37,79923
ABpraapppa,129,384,412,15.4,37,81475
ABpraapppa,130,381,418,15.2,37,80761
ABpraapppa,131,389,418,15.1,37,87724
ABpraapppa,132,395,416,15.1,35,90730
ABpraapppa,133,395,414,14.4,37,91594
ABpraapppa,134,393,412,14.3,37,94822
ABpraapppa,135,386,416,14.3,35,98942
ABpraapppa,136,386,418,15.1,37,89996
ABpraapppa,137,389,416,15.3,35,94945
ABpraapppa,138,389,417,15.1,37,99944
ABpraapppa,139,392,418,15.3,35,104998
ABpraapppa,140,387,415,15.2,35,97062
ABpraapppa,141,391,418,15.1,35,99231
ABpraapppa,142,391,419,14.4,35,103330
ABpraapppa,143,392,419,15.2,37,98510
ABpraapppa,144,389,418,15.0,35,98538
ABpraapppa,145,386,419,15.4,35,92525
ABpraapppp,125,437,396,18.9,34,78679
ABpraapppp,126,439,401,16.9,34,77255
ABpraapppp,127,438,405,15.1,34,91973
ABpraapppp,128,440,409,15.1,33,99880
ABpraapppp,129,443,411,14.4,35,101972
ABpraapppp,130,447,412,15.1,37,94041
ABpraapppp,131,456,407,15.1,35,100167
ABpraapppp,132,457,408,15.0,33,102642
ABpraapppp,133,454,408,14.3,35,97041
ABpraapppp,134,449,407,13.4,37,95585
ABpraapppp,135,447,406,13.2,37,91736
ABpraapppp,136,444,407,13.4,35,98338
ABpraapppp,137,440,400,13.3,37,94825
ABpraapppp,138,440,403,13.0,35,92336
ABpraapppp,139,440,406,13.2,37,96921
ABpraapppp,140,438,400,12.6,37,93187
ABpraapppp,141,441,400,12.4,37,96556
ABpraapppp,142,440,406,13.1,37,89750
ABpraapppp,143,436,408,13.1,37,89394
ABpraapppp,144,432,411,13.0,37,91440
ABpraapppp,145,430,408,13.2,37,93877
ABprap,29,469,361,16.0,40,376
ABprap,30,486,358,18.0,38,-712
ABprap,31,496,357,18.1,53,-407
ABprap,32,515,348,18.2,56,-472
ABprap,33,508,353,19.1,59,-736
ABprap,34,506,354,20.0,61,-631
ABprap,35,503,356,20.1,63,-698
ABprap,36,500,361,20.1,64,-310
ABprap,37,494,353,21.1,64,-985
ABprap,38,488,357,20.8,62,-824
ABprap,39,485,358,20.1,64,-447
ABprap,40,488,358,19.3,64,-201
ABprap,41,494,364,19.2,65,-287
ABprap,42,486,352,20.1,64,-97
ABprap,43,479,353,20.1,65,-836
ABprap,44,478,350,20.2,63,-557
ABprap,45,476,345,20.2,57,-444
ABprapa,46,448,356,22.0,58,-972
ABprapa,47,432,354,22.0,54,328
ABprapa,48,426,360,22.0,52,367
ABprapa,49,424,354,21.0,51,-286
ABprapa,50,423,364,21.8,51,290
ABprapa,51,422,375,20.2,50,586
ABprapa,52,434,365,20.2,49,-431
ABprapa,53,444,368,20.4,53,845
ABprapa,54,441,369,21.0,48,1211
ABprapa,55,437,365,20.9,48,1588
ABprapa,56,432,371,20.1,49,2733
ABprapa,57,432,367,20.2,51,2109
ABprapa,58,430,365,20.9,49,955
ABprapa,59,431,363,20.2,53,3449
ABprapa,60,436,363,19.9,51,2911
ABprapa,61,433,360,20.1,52,5481
ABprapa,62,440,364,21.0,53,4846
ABprapa,63,452,357,21.1,52,7775
ABprapa,64,452,352,22.0,51,6725
ABprapaa,65,435,383,21.9,52,5884
ABprapaa,66,413,391,22.9,51,5227
ABprapaa,67,407,394,23.1,50,7330
ABprapaa,68,383,397,22.0,49,8837
ABprapaa,69,389,402,21.2,48,9801
ABprapaa,70,386,399,22.0,47,11974
ABprapaa,71,384,388,23.0,47,11405
ABprapaa,72,383,389,23.0,47,12682
ABprapaa,73,390,386,23.9,47,12547
ABprapaa,74,391,384,24.0,47,13286
ABprapaa,75,392,375,24.0,46,16677
ABprapaa,76,403,377,24.0,45,17091
ABprapaa,77,399,376,23.9,45,16861
ABprapaa,78,405,377,23.9,45,21666
ABprapaa,79,409,372,23.9,45,21453
ABprapaa,80,399,368,24.0,45,23823
ABprapaa,81,402,370,23.0,45,25951
ABprapaa,82,402,366,23.9,45,26357
ABprapaa,83,406,372,23.9,45,31641
ABprapaa,84,407,369,23.9,45,32724
ABprapaa,85,406,365,23.9,45,29993
ABprapaa,86,413,359,23.9,45,30593
ABprapaa,87,418,358,23.1,49,33936
ABprapaa,88,420,350,23.9,46,33916
ABprapaa,89,431,348,23.3,48,35066
ABprapaa,90,429,344,23.9,45,35139
ABprapaa,91,425,350,23.9,44,33627
ABprapaa,92,419,353,23.0,41,36905
ABprapaa,93,426,357,23.0,40,46967
ABprapaaa,94,391,369,22.2,29,44463
ABprapaaa,95,389,362,23.1,40,31922
ABprapaaa,96,376,355,23.2,41,26149
ABprapaaa,97,379,352,24.0,38,38742
ABprapaaa,98,377,359,23.1,39,35041
ABprapaaa,99,382,357,24.1,41,35467
ABprapaaa,100,379,363,23.9,37,42713
ABprapaaa,101,378,364,23.9,37,43171
ABprapaaa,102,376,366,23.9,36,45562
ABprapaaa,103,374,367,24.0,36,54285
ABprapaaa,104,372,369,24.0,35,51059
ABprapaaa,105,370,371,24.0,34,57547
ABprapaaa,106,370,371,24.0,34,52706
ABprapaaa,107,369,371,24.0,34,54344
ABprapaaa,108,368,371,24.0,34,52551
ABprapaaa,109,367,371,24.0,34,66562
ABprapaaa,110,366,371,24.0,34,67681
ABprapaaa,111,363,375,23.5,36,69779
ABprapaaa,112,360,379,22.9,38,72367
ABprapaaa,113,361,380,22.0,29,53896
ABprapaaa,114,366,379,22.9,38,64585
ABprapaaa,115,371,377,23.0,42,62158
ABprapaaa,116,368,375,22.9,38,64339
ABprapaaa,117,367,374,23.0,42,58173
ABprapaaa,118,371,376,23.1,40,68640
ABprapaaa,119,380,374,23.1,42,66206
ABprapaaa,120,385,374,22.2,41,71455
ABprapaaa,121,388,376,23.0,41,72398
ABprapaaa,122,387,380,23.2,41,72391
ABprapaaa,123,388,377,23.2,40,74148
ABprapaaa,124,391,368,23.1,39,71578
ABprapaaa,125,397,366,21.1,34,85692
ABprapaaa,126,399,371,20.3,36,85624
ABprapaaa,127,399,378,20.9,34,85578
ABprapaaaa,128,383,381,19.9,33,69335
ABprapaaaa,129,389,387,19.8,33,63114
ABprapaaaa,130,390,395,19.2,33,76007
ABprapaaaa,131,393,390,19.2,35,64041
ABprapaaaa,132,399,399,19.2,35,64611
