cell,time,x,y,z,size,blot
Earpa,259,357,232,16.5,34,6637
Earpa,260,359,232,17.1,34,6353
Earpa,261,355,230,18.0,34,4297
Earpa,262,354,233,18.0,34,7019
Earpa,263,353,233,18.1,34,3043
Earpa,264,356,231,18.1,34,5919
Earpa,265,355,230,18.1,32,4669
Earpa,266,355,230,18.1,31,3107
Earpa,267,355,230,18.1,30,7279
Earpa,268,355,231,18.1,29,5268
Earpa,269,357,228,18.1,34,8321
Earpa,270,358,232,18.2,34,3661
Earpa,271,361,229,18.0,34,5710
Earpa,272,357,230,18.0,34,6072
Earpa,273,359,228,18.1,31,4994
Earpa,274,361,228,17.1,34,5419
Earpp,185,363,224,18.0,31,37
Earpp,186,374,220,18.1,31,2297
Earpp,187,373,224,18.9,31,951
Earpp,188,379,227,18.1,33,297
Earpp,189,377,224,17.1,35,743
Earpp,190,377,229,17.1,35,450
Earpp,191,377,233,18.1,35,-213
Earpp,192,372,231,17.1,35,1150
Earpp,193,375,231,17.0,35,1289
Earpp,194,377,233,16.1,35,1232
Earpp,195,375,233,17.0,35,-742
Earpp,196,376,233,16.1,33,-8
Earpp,197,375,232,16.1,33,522
Earpp,198,372,231,17.0,35,-109
Earpp,199,375,229,17.0,31,195
Earpp,200,374,236,18.0,31,-489
Earpp,201,372,235,17.1,35,1951
Earpp,202,374,235,18.0,31,-305
Earpp,203,373,233,18.0,31,1659
Earpp,204,372,234,17.1,35,2235
Earpp,205,370,229,17.1,35,634
Earpp,206,371,235,17.9,31,-44
Earpp,207,373,236,17.1,35,1807
Earpp,208,373,237,17.2,35,722
Earpp,209,377,237,17.2,35,6
Earpp,210,373,237,17.1,35,1546
Earpp,211,372,239,17.0,35,1442
Earpp,212,373,241,16.7,33,1019
Earpp,213,374,243,16.3,31,2830
Earpp,214,375,245,16.0,29,3266
Earpp,215,375,245,16.0,29,162
Earpp,216,378,240,16.1,35,2261
Earpp,217,377,241,16.0,35,2477
Earpp,218,374,238,16.1,35,3421
Earpp,219,375,237,16.2,35,795
Earpp,220,376,236,16.2,35,2279
Earpp,221,378,235,16.3,35,893
Earpp,222,379,234,16.4,35,2854
Earpp,223,380,233,16.4,35,2057
Earpp,224,382,232,16.5,35,2169
Earpp,225,383,231,16.6,35,2101
Earpp,226,385,230,16.7,35,2450
Earpp,227,386,229,16.7,35,3321
Earpp,228,387,228,16.8,35,2090
Earpp,229,389,227,16.9,35,2359
Earpp,230,390,226,16.9,35,3050
Earpp,231,392,224,17.0,36,3377
Earpp,232,392,224,16.9,36,1555
Earpp,233,393,224,16.9,36,660
Earpp,234,393,224,16.8,36,2107
Earpp,235,394,225,16.7,36,2538
Earpp,236,395,225,16.7,36,2203
Earpp,237,395,225,16.6,36,3037
Earpp,238,396,226,16.6,35,5832
Earpp,239,397,226,16.5,35,1668
Earpp,240,397,226,16.4,35,5286
Earpp,241,398,226,16.4,35,2154
Earpp,242,399,227,16.3,35,3069
Earpp,243,399,227,16.2,35,2936
Earpp,244,400,227,16.2,35,3319
Earpp,245,401,228,16.1,34,2522
Earpp,246,401,228,15.1,34,4168
Earpp,247,408,233,16.1,29,3713
Earpp,248,399,233,15.1,34,5705
Earpp,249,412,232,17.0,29,2617
Earpp,250,401,229,15.0,34,3972
Earpp,251,403,225,16.1,34,4038
Earpp,252,403,225,16.1,34,5543
Earpp,253,411,226,16.0,34,2797
Earpp,254,411,226,16.0,34,3220
Earpp,255,411,224,16.1,34,4367
Earpp,256,412,224,16.0,27,4713
Earpp,257,408,224,15.9,30,3102
Earpp,258,414,219,15.2,32,3882
Earpp,259,409,220,15.1,34,4365
Earpp,260,415,224,16.1,34,1465
Earpp,261,415,225,16.1,32,3579
Earpp,262,414,226,16.0,29,3539
Earpp,263,418,227,16.0,34,4813
Earpp,264,416,223,16.0,30,777
Earpp,265,418,223,16.1,32,4620
Earpp,266,416,225,15.1,29,5690
Earpp,267,419,228,16.0,30,6762
Earpp,268,419,229,16.0,32,6203
Earpp,269,417,229,15.1,32,3552
Earpp,270,421,226,15.0,32,5018
Earpp,271,421,225,15.0,32,5434
Earpp,272,421,223,15.0,32,7147
Earpp,273,420,221,15.0,31,4107
Earpp,274,428,218,15.1,34,6040
Ep,30,460,343,21.2,48,-30
Ep,31,464,340,20.4,45,-511
Ep,32,469,337,19.5,43,786
Ep,33,473,334,18.7,40,726
Ep,34,478,330,17.9,37,530
Ep,35,481,331,17.0,40,-303
Ep,36,485,330,16.0,56,-110
Ep,37,480,341,16.9,57,-516
Ep,38,476,343,17.0,58,-443
Ep,39,469,343,15.3,57,260
Ep,40,456,342,14.1,50,-128
Ep,41,463,339,14.0,44,-430
Ep,42,453,346,15.0,38,-41
Ep,43,441,343,17.1,38,-115
Ep,44,447,341,17.1,39,167
Ep,45,442,346,18.0,42,-881
Ep,46,445,344,18.0,45,-37
Ep,47,451,341,18.1,46,-753
Ep,48,458,327,18.1,49,-259
Ep,49,458,329,17.3,52,135
Ep,50,456,325,18.2,57,-231
Ep,51,456,322,19.1,59,143
Ep,52,461,319,19.0,60,-1
Ep,53,464,326,19.1,61,-523
Ep,54,456,324,18.1,63,-6
Ep,55,452,323,18.1,64,340
Ep,56,451,313,18.0,62,149
Ep,57,451,313,18.2,64,-482
Ep,58,446,317,17.2,61,434
Ep,59,449,314,18.1,65,301
Ep,60,457,311,18.0,64,391
Ep,61,459,317,18.2,65,-239
Ep,62,451,319,19.0,63,-251
Ep,63,451,317,19.1,62,274
Ep,64,456,311,19.1,61,-86
Ep,65,457,303,18.2,58,-183
Ep,66,456,295,17.2,52,-268
Ep,67,450,285,16.1,50,-615
Ep,68,453,282,16.1,49,-14
Ep,69,451,274,16.0,50,507
Ep,70,443,281,16.2,51,273
Ep,71,442,263,16.0,52,-205
Ep,72,430,275,16.0,49,-160
Epl,73,427,297,15.0,49,-380
Epl,74,420,301,14.2,50,-523
Epl,75,414,307,14.1,50,-846
Epl,76,412,312,13.8,50,710
Epl,77,410,325,13.1,51,979
Epl,78,406,333,12.2,53,-148
Epl,79,400,321,13.0,53,670
Epl,80,399,321,13.3,53,157
Epl,81,402,322,14.1,54,100
Epl,82,399,319,14.1,54,-275
Epl,83,403,321,15.0,52,-120
Epl,84,400,319,15.1,54,341
Epl,85,389,322,15.2,52,-302
Epl,86,388,319,15.3,52,71
Epl,87,388,321,15.3,52,183
Epl,88,389,317,16.0,52,459
Epl,89,386,315,16.2,53,-586
Epl,90,384,315,17.0,53,-416
Epl,91,393,308,16.4,51,-404
Epl,92,402,307,17.2,52,752
Epl,93,409,305,17.3,50,-175
Epl,94,410,298,17.1,47,-521
Epl,95,405,293,16.2,45,-266
Epl,96,392,295,17.0,44,-797
Epl,97,394,294,17.0,44,-67
Epl,98,386,291,15.3,44,-983
Epl,99,382,288,15.1,45,-25
Epl,100,376,284,15.1,46,-359
Epl,101,379,279,15.1,46,540
Epl,102,380,279,14.2,46,284
Epl,103,375,280,14.2,46,217
Epl,104,380,276,15.0,46,180
Epl,105,381,280,14.2,46,538
Epl,106,381,281,14.3,46,149
Epl,107,384,286,15.1,46,-202
Epl,108,388,287,15.1,46,477
Epl,109,390,294,15.2,46,-92
Epl,110,388,287,15.2,46,383
Epl,111,393,283,14.3,46,-350
Epl,112,394,284,14.2,44,-272
Epl,113,395,287,14.2,45,103
Epl,114,399,291,14.3,48,-250
Epl,115,398,288,14.1,46,-334
Epl,116,405,298,15.1,40,358
Epla,117,388,289,15.2,38,994
Epla,118,382,288,15.0,36,373
Epla,119,385,289,15.2,38,-844
Epla,120,382,289,15.2,44,267
Epla,121,383,291,15.9,44,340
Epla,122,381,292,15.0,44,-30
Epla,123,381,285,15.0,43,255
Epla,124,379,288,14.8,42,-782
Epla,125,379,293,14.1,44,-164
Epla,126,382,294,15.0,43,-720
Epla,127,386,288,15.1,43,-1032
Epla,128,381,286,15.1,42,-827
Epla,129,378,280,15.1,41,-492
Epla,130,380,284,15.1,41,-160
Epla,131,382,275,14.2,41,795
Epla,132,389,277,14.3,40,-693
Epla,133,395,274,14.1,39,175
Epla,134,396,277,14.0,39,-659
Epla,135,399,277,14.1,40,-8
Epla,136,393,281,13.1,40,121
Epla,137,388,279,13.2,40,-186
Epla,138,381,280,13.1,40,34
Epla,139,381,281,13.2,40,823
Epla,140,385,280,13.1,40,-1802
Epla,141,382,276,13.1,40,-798
Epla,142,376,276,13.0,40,-89
Epla,143,374,272,13.1,40,-313
Epla,144,371,274,12.1,40,725
Epla,145,374,280,13.1,40,-199
Epla,146,375,278,13.0,40,-327
Epla,147,376,275,12.3,40,-522
Epla,148,370,275,13.0,40,-687
Epla,149,374,270,13.0,40,325
Epla,150,372,273,12.2,40,685
Epla,151,368,277,12.1,40,112
Epla,152,369,275,12.2,40,-525
Epla,153,371,276,12.1,40,-289
Epla,154,372,280,12.1,40,416
Epla,155,371,277,12.1,40,-279
Epla,156,370,275,12.1,40,-337
Epla,157,370,270,12.1,40,186
Epla,158,370,276,12.1,40,213
Epla,159,378,273,12.0,40,221
Epla,160,377,270,12.1,40,-32
Epla,161,385,272,12.2,40,530
Epla,162,385,277,12.0,40,-441
Epla,163,386,275,12.1,40,-270
Epla,164,391,271,12.1,40,73
Epla,165,387,270,12.1,40,212
Epla,166,387,275,12.1,40,-26
Epla,167,388,279,11.2,40,166
Epla,168,386,281,12.1,40,597
Epla,169,387,282,11.1,39,-293
Epla,170,385,282,11.1,38,197
Epla,171,389,283,12.1,37,1239
Epla,172,390,282,12.2,36,495
Epla,173,386,285,13.0,36,-216
Epla,174,391,286,13.0,35,367
Epla,175,392,282,13.0,35,940
Epla,176,385,281,13.0,35,1126
Epla,177,387,277,13.1,35,-165
Epla,178,390,277,13.1,35,731
Epla,179,390,274,12.3,35,1386
Epla,180,390,275,13.0,35,364
Epla,181,388,269,13.1,35,835
Epla,182,388,264,13.2,35,-204
Epla,183,392,266,13.1,35,807
Epla,184,398,264,13.1,33,1286
Epla,185,403,254,12.5,33,-234
Eplaa,186,386,246,11.9,31,958
Eplaa,187,372,240,11.0,31,422
Eplaa,188,372,233,10.9,31,-255
Eplaa,189,372,242,11.1,35,158
Eplaa,190,374,243,10.4,35,247
Eplaa,191,370,245,11.1,35,-774
Eplaa,192,363,243,11.1,35,1695
Eplaa,193,364,248,11.2,35,-19
Eplaa,194,367,249,11.2,35,1155
Eplaa,195,365,249,11.2,35,327
Eplaa,196,369,252,11.2,35,936
Eplaa,197,371,249,11.3,35,-416
Eplaa,198,370,250,11.4,35,-1140
Eplaa,199,371,247,11.3,35,1794
Eplaa,200,370,251,12.0,35,599
Eplaa,201,368,251,12.1,35,73
Eplaa,202,366,249,12.1,35,326
Eplaa,203,369,251,12.2,35,102
Eplaa,204,371,255,13.0,35,159
Eplaa,205,371,255,12.3,35,135
Eplaa,206,372,257,12.3,35,754
Eplaa,207,375,260,13.2,35,624
Eplaa,208,378,258,13.1,35,486
Eplaa,209,383,261,12.3,35,-553
Eplaa,210,384,258,12.3,35,7
Eplaa,211,385,265,13.0,35,62
Eplaa,212,380,264,12.3,35,873
Eplaa,213,382,268,13.0,35,210
Eplaa,214,385,269,12.1,35,697
Eplaa,215,390,270,13.0,35,1614
Eplaa,216,392,266,13.1,35,654
Eplaa,217,400,267,13.0,35,665
Eplaa,218,399,265,12.2,35,656
Eplaa,219,396,264,13.0,35,1049
Eplaa,220,398,265,12.2,35,28
Eplaa,221,400,261,13.1,35,2066
Eplaa,222,399,267,13.0,35,793
Eplaa,223,400,265,12.3,35,1896
Eplaa,224,398,267,12.3,35,711
Eplaa,225,402,266,12.4,35,1360
Eplaa,226,404,264,12.2,35,1313
Eplaa,227,406,262,12.2,35,2022
Eplaa,228,410,264,13.0,35,714
Eplaa,229,407,265,13.0,35,1284
Eplaa,230,406,267,13.0,35,2518
Eplaa,231,408,266,13.1,35,3671
Eplaa,232,410,266,13.2,35,1518
Eplaa,233,410,271,13.2,35,2352
Eplaa,234,411,267,13.1,35,7
Eplaa,235,412,264,13.1,34,281
Eplaa,236,415,266,13.0,34,1205
Eplaa,237,417,265,13.0,34,1468
Eplaa,238,417,265,13.0,34,1732
Eplaa,239,414,267,13.1,34,720
Eplaa,240,412,269,13.2,34,2656
Eplaa,241,412,272,14.0,34,2309
Eplaa,242,412,273,13.2,34,826
Eplaa,243,409,272,13.1,34,1687
Eplaa,244,410,267,13.1,34,2383
Eplaa,245,409,269,13.1,34,1716
Eplaa,246,410,272,13.1,34,2056
Eplaa,247,411,267,13.1,34,1855
Eplaa,248,412,268,12.3,34,1370
Eplaa,249,413,268,13.2,34,2117
Eplaa,250,414,268,13.1,34,2346
Eplaa,251,416,265,13.1,34,3598
Eplaa,252,418,264,13.0,34,2470
Eplaa,253,416,263,13.0,34,2785
Eplaa,254,417,262,13.1,34,3401
Eplaa,255,413,264,13.0,34,3596
Eplaa,256,412,269,14.0,34,3691
Eplaa,257,410,271,13.3,32,1888
Eplaa,258,410,267,13.1,34,4001
Eplaa,259,410,265,13.1,34,3564
Eplaa,260,409,265,14.0,34,2972
Eplaa,261,409,265,13.1,34,544
Eplaa,262,409,268,13.2,34,2003
Eplaa,263,404,263,13.2,34,3730
Eplaa,264,407,264,13.2,34,2528
Eplaa,265,408,263,13.1,34,5280
Eplaa,266,404,268,13.2,34,2936
Eplaa,267,407,271,13.2,34,2077
Eplaa,268,407,274,13.1,34,3027
Eplaa,269,406,277,13.2,34,3042
Eplaa,270,408,275,13.1,34,4393
Eplaa,271,410,271,13.1,34,4596
Eplaa,272,411,269,12.2,34,2678
Eplaa,273,410,268,13.0,31,4502
Eplaa,274,410,263,13.0,34,1702
Eplap,186,415,259,13.8,31,2088
Eplap,187,422,264,14.8,31,1480
Eplap,188,426,268,14.2,31,1245
Eplap,189,429,271,14.2,33,1283
Eplap,190,427,268,14.2,35,-167
Eplap,191,423,269,14.1,35,474
Eplap,192,411,277,13.3,35,470
Eplap,193,412,274,14.1,35,1054
Eplap,194,411,278,14.0,35,317
Eplap,195,406,277,14.1,35,1143
Eplap,196,406,281,14.1,35,1487
Eplap,197,410,283,14.1,35,756
Eplap,198,414,280,13.3,35,879
Eplap,199,410,276,14.1,35,1517
Eplap,200,410,281,14.1,35,601
Eplap,201,411,284,14.1,35,-555
Eplap,202,412,280,14.1,35,-281
Eplap,203,416,277,14.2,35,-383
Eplap,204,419,275,14.2,35,-187
Eplap,205,421,276,14.2,35,2009
Eplap,206,421,280,14.2,35,1482
Eplap,207,422,279,14.3,35,1397
Eplap,208,421,281,15.1,35,-227
Eplap,209,423,279,14.3,35,840
Eplap,210,424,285,15.1,35,793
Eplap,211,427,289,14.3,35,602
Eplap,212,428,286,15.0,35,-932
Eplap,213,422,284,15.1,35,-95
Eplap,214,427,284,15.1,35,-244
Eplap,215,427,285,14.3,35,1096
Eplap,216,431,285,15.1,35,2240
Eplap,217,434,285,15.0,35,802
Eplap,218,435,284,15.2,35,2181
Eplap,219,433,285,15.1,35,-50
Eplap,220,433,285,15.1,35,1148
Eplap,221,441,280,15.1,35,1886
Eplap,222,437,281,15.0,35,3669
Eplap,223,436,279,15.1,35,1345
Eplap,224,434,283,15.1,35,309
Eplap,225,438,280,15.1,35,2929
Eplap,226,436,279,15.1,35,1833
Eplap,227,440,276,15.1,35,1756
Eplap,228,441,274,15.1,35,2157
Eplap,229,442,276,15.1,35,1955
Eplap,230,443,276,15.1,35,1488
Eplap,231,442,274,15.3,35,926
Eplap,232,441,275,16.0,35,2644
Eplap,233,439,275,15.3,35,1087
Eplap,234,445,276,16.0,35,2283
Eplap,235,449,279,15.1,34,1498
Eplap,236,449,279,16.0,34,2192
Eplap,237,446,279,16.1,34,1535
Eplap,238,442,276,16.0,34,2979
Eplap,239,443,276,16.1,34,233
Eplap,240,446,276,16.0,34,1405
Eplap,241,447,279,16.0,34,1471
Eplap,242,446,277,16.1,34,1199
Eplap,243,448,277,16.1,34,2087
Eplap,244,446,275,16.1,34,517
Eplap,245,452,276,16.1,34,1207
Eplap,246,456,277,16.1,34,1623
Eplap,247,458,276,16.0,34,1879
Eplap,248,456,277,16.0,34,3648
Eplap,249,452,277,16.0,34,1461
Eplap,250,451,279,16.0,34,1433
Eplap,251,452,280,16.1,34,3855
Eplap,252,456,281,16.1,34,3671
Eplap,253,458,279,16.0,34,3980
Eplap,254,458,278,16.1,34,4421
Eplap,255,456,277,16.0,34,2283
Eplap,256,459,276,16.1,34,4476
Eplap,257,459,276,16.1,34,2619
Eplap,258,460,275,16.1,34,5087
Eplap,259,460,275,16.1,34,569
Eplap,260,461,274,16.0,34,1581
Eplap,261,461,274,16.0,34,4221
Eplap,262,462,273,16.0,34,2949
Eplap,263,460,276,17.0,34,3077
Eplap,264,460,276,17.0,34,4998
Eplap,265,458,275,17.1,34,3119
Eplap,266,462,274,17.1,34,4780
Eplap,267,461,277,17.0,34,2983
Eplap,268,464,276,16.1,34,4348
Eplap,269,466,276,16.0,34,4724
Eplap,270,468,279,16.0,34,4170
Eplap,271,469,277,15.1,34,4174
Eplap,272,472,273,15.1,34,5551
Eplap,273,475,271,15.0,31,4162
Eplap,274,471,271,14.3,34,2917
Eplp,117,423,310,16.1,34,-138
Eplp,118,442,317,16.2,32,-345
Eplp,119,450,319,17.3,42,-415
Eplp,120,452,318,18.0,44,-703
Eplp,121,462,318,18.0,44,-192
Eplp,122,465,317,18.9,44,464
Eplp,123,467,310,18.1,45,226
Eplp,124,466,310,18.9,42,-34
Eplp,125,473,306,18.1,44,1064
Eplp,126,474,304,18.2,43,-90
Eplp,127,473,298,18.1,43,-146
Eplp,128,471,299,18.2,42,-765
Eplp,129,469,297,18.0,41,187
Eplp,130,465,294,18.2,41,-53
Eplp,131,453,294,18.1,41,-450
Eplp,132,455,293,17.2,40,162
Eplp,133,447,295,17.2,39,79
Eplp,134,449,292,17.1,39,-450
Eplp,135,448,297,18.0,40,447
Eplp,136,448,296,16.2,40,-170
Eplp,137,449,292,16.2,40,78
Eplp,138,449,290,15.3,40,382
Eplp,139,445,300,15.2,40,713
Eplp,140,445,297,15.0,40,1060
Eplp,141,447,296,14.3,38,394
Eplp,142,444,288,14.1,40,132
Eplp,143,447,285,13.3,40,-939
Eplp,144,451,285,13.2,40,338
Eplp,145,451,284,13.2,40,-218
Eplp,146,454,283,13.2,40,-906
Eplp,147,452,278,13.1,40,-747
Eplp,148,453,275,13.1,40,-143
Eplp,149,454,273,13.1,40,-205
Eplp,150,459,269,13.1,40,192
Eplp,151,459,265,13.2,40,-328
Eplp,152,464,271,13.1,40,-509
Eplp,153,465,279,13.1,40,276
Eplp,154,465,276,13.0,40,517
Eplp,155,465,276,13.2,40,-28
Eplp,156,459,282,14.1,40,130
Eplp,157,458,279,14.1,40,-390
Eplp,158,461,283,13.3,40,-1029
Eplp,159,459,284,14.1,40,858
Eplp,160,462,288,14.1,40,138
Eplp,161,462,286,15.0,40,69
Eplp,162,461,284,15.1,40,920
Eplp,163,463,283,14.2,40,35
Eplp,164,459,278,14.2,40,-158
Eplp,165,462,281,14.1,40,1064
Eplp,166,464,282,14.1,40,118
Eplp,167,468,284,14.1,40,19
Eplp,168,464,283,15.0,40,81
Eplp,169,465,277,14.2,39,182
Eplp,170,466,281,15.0,38,-208
Eplp,171,472,279,14.1,37,-547
Eplp,172,478,276,14.2,36,-196
Eplp,173,477,268,14.2,36,-846
Eplp,174,476,269,15.0,35,236
Eplp,175,483,277,14.1,35,916
Eplp,176,477,277,14.1,35,517
Eplp,177,478,276,14.2,35,-95
Eplp,178,473,275,14.2,35,1794
Eplp,179,477,280,14.1,35,952
Eplp,180,465,274,15.0,35,802
Eplp,181,468,280,15.1,35,306
Eplp,182,462,274,15.0,35,680
Eplp,183,469,280,14.3,35,97
Eplp,184,469,275,15.1,35,136
Eplp,185,470,279,16.1,35,-543
Eplp,186,473,273,16.1,35,986
Eplp,187,479,276,17.0,35,-161
Eplp,188,476,276,17.0,35,1066
Eplp,189,472,271,16.4,35,128
Eplp,190,470,273,17.3,35,86
Eplpa,191,454,274,16.2,31,1096
Eplpa,192,446,279,16.1,31,-695
Eplpa,193,443,281,16.1,35,1556
Eplpa,194,439,281,16.1,35,126
Eplpa,195,442,284,15.3,35,468
Eplpa,196,440,285,16.1,35,1282
Eplpa,197,440,286,16.3,35,-30
Eplpa,198,440,283,16.3,35,1659
Eplpa,199,443,279,16.2,35,742
Eplpa,200,443,277,16.2,35,701
Eplpa,201,443,278,17.0,35,-309
Eplpa,202,443,277,17.1,35,-7
Eplpa,203,442,276,17.1,35,-190
Eplpa,204,440,275,17.2,35,1634
Eplpa,205,440,279,16.3,35,-580
Eplpa,206,437,280,17.1,35,331
Eplpa,207,443,281,18.2,35,-616
Eplpa,208,446,282,17.2,35,510
Eplpa,209,448,280,18.0,35,1656
Eplpa,210,450,281,18.0,35,290
Eplpa,211,448,286,17.3,35,1747
Eplpa,212,447,287,18.0,35,577
Eplpa,213,450,289,18.1,35,4
Eplpa,214,451,286,17.2,35,1262
Eplpa,215,453,285,17.2,35,1062
Eplpa,216,453,288,17.2,35,1891
Eplpa,217,450,281,17.2,35,381
Eplpa,218,454,281,18.0,35,493
Eplpa,219,453,280,18.1,35,419
Eplpa,220,453,281,18.0,35,1549
Eplpa,221,459,283,17.2,35,1017
Eplpa,222,457,282,17.3,35,1191
Eplpa,223,461,281,18.0,35,-261
Eplpa,224,461,283,17.2,35,765
Eplpa,225,458,279,17.2,35,-787
Eplpa,226,461,278,18.0,35,1101
Eplpa,227,459,274,18.1,35,2860
Eplpa,228,462,277,18.1,35,1466
Eplpa,229,460,276,18.0,35,2818
Eplpa,230,453,275,18.1,35,918
Eplpa,231,459,273,19.1,35,2344
Eplpa,232,462,277,19.0,35,1578
Eplpa,233,457,277,19.0,35,327
Eplpa,234,455,276,18.0,35,1183
Eplpa,235,467,284,19.0,29,2511
Eplpa,236,467,284,19.0,29,-226
Eplpa,237,474,279,19.0,34,2001
Eplpa,238,470,278,19.0,29,1724
Eplpa,239,473,281,20.1,34,977
Eplpa,240,476,279,20.0,34,1848
Eplpa,241,470,277,20.0,34,1885
Eplpa,242,469,277,20.0,34,1157
Eplpa,243,469,277,19.1,34,2366
Eplpa,244,472,272,19.0,34,1806
Eplpa,245,466,273,18.1,34,801
Eplpa,246,469,274,18.0,34,2254
Eplpa,247,467,274,18.0,34,1458
Eplpa,248,469,275,19.0,34,2572
Eplpa,249,467,278,18.2,34,2119
Eplpa,250,472,279,19.0,34,1971
Eplpa,251,465,281,18.1,34,2661
Eplpa,252,472,282,19.0,34,2065
Eplpa,253,470,281,18.1,34,1210
Eplpa,254,470,281,18.1,34,2483
Eplpa,255,474,278,19.0,34,2584
Eplpa,256,471,276,18.0,34,2354
Eplpa,257,467,274,17.0,34,2185
Eplpa,258,462,276,17.0,34,4688
Eplpa,259,462,273,17.0,34,615
Eplpa,260,460,275,17.0,34,4189
Eplpa,261,461,277,17.0,34,3978
Eplpa,262,466,276,18.1,34,1087
Eplpa,263,466,278,19.0,34,2323
Eplpa,264,463,276,18.1,34,4245
Eplpa,265,468,279,19.1,34,1439
Eplpa,266,468,279,19.1,34,3975
Eplpa,267,466,278,20.0,34,4395
Eplpa,268,466,281,19.0,29,2001
Eplpa,269,468,283,19.1,34,2285
Eplpa,270,469,285,18.1,29,4552
Eplpa,271,470,286,19.0,34,1079
Eplpa,272,473,286,18.0,34,4318
Eplpa,273,474,286,19.1,31,3506
Eplpa,274,471,287,18.0,34,2834
Eplpp,191,484,268,20.8,31,-1195
Eplpp,192,484,267,21.1,33,1100
Eplpp,193,480,266,21.2,35,-933
Eplpp,194,482,268,21.2,35,159
Eplpp,195,477,264,21.1,35,893
Eplpp,196,473,259,22.0,35,-286
Eplpp,197,474,262,22.1,35,634
Eplpp,198,468,263,23.0,35,-750
Eplpp,199,464,263,22.2,35,-1317
Eplpp,200,467,256,22.1,35,-777
Eplpp,201,467,260,22.0,35,-43
Eplpp,202,464,262,22.1,35,745
Eplpp,203,469,261,22.1,35,2242
Eplpp,204,469,259,23.0,35,-497
Eplpp,205,471,268,22.1,35,-277
Eplpp,206,471,269,22.1,35,101
Eplpp,207,468,270,22.1,35,-91
Eplpp,208,468,262,21.2,35,-104
Eplpp,209,470,266,22.0,35,860
Eplpp,210,471,263,21.1,35,-162
Eplpp,211,471,265,20.2,35,1033
Eplpp,212,470,263,21.1,35,362
Eplpp,213,470,265,21.1,35,296
Eplpp,214,467,265,21.0,35,-453
Eplpp,215,463,262,21.0,35,1658
Eplpp,216,462,268,21.0,35,707
Eplpp,217,464,268,20.2,35,999
Eplpp,218,464,257,21.1,35,-597
Eplpp,219,461,262,20.1,35,210
Eplpp,220,458,271,20.0,35,798
Eplpp,221,459,269,20.1,35,1224
Eplpp,222,462,268,20.1,35,531
Eplpp,223,463,264,21.0,35,2109
Eplpp,224,459,265,21.0,35,1182
Eplpp,225,459,273,20.0,35,764
Eplpp,226,460,267,21.0,35,375
Eplpp,227,458,271,20.0,29,422
Eplpp,228,461,273,21.0,35,1124
Eplpp,229,461,274,21.0,34,1124
Eplpp,230,460,275,21.0,33,935
Eplpp,231,459,276,21.0,32,1370
Eplpp,232,458,277,21.0,31,1527
Eplpp,233,457,278,21.0,29,574
Eplpp,234,457,277,21.0,35,1435
Eplpp,235,461,281,21.0,34,2428
Eplpp,236,463,283,20.1,34,-728
Eplpp,237,463,283,20.1,34,1834
Eplpp,238,467,276,22.0,34,1342
Eplpp,239,467,275,22.0,34,2691
Eplpp,240,467,274,22.0,34,2153
Eplpp,241,467,273,22.0,34,1605
Eplpp,242,467,271,22.1,34,1104
Eplpp,243,467,270,22.1,34,1449
Eplpp,244,467,269,22.1,34,1397
Eplpp,245,466,267,22.1,34,1410
Eplpp,246,470,266,22.0,34,3776
Eplpp,247,468,264,22.1,34,2362
Eplpp,248,468,264,22.1,34,1735
Eplpp,249,473,274,21.1,34,2047
Eplpp,250,473,276,21.1,34,1870
Eplpp,251,471,279,21.0,34,255
Eplpp,252,474,279,21.0,34,909
Eplpp,253,475,276,21.0,29,2557
Eplpp,254,475,276,21.0,29,1393
Eplpp,255,476,274,21.0,34,34
Eplpp,256,476,274,21.0,34,1831
Eplpp,257,475,275,21.1,34,35
Eplpp,258,471,276,21.6,34,1647
Eplpp,259,466,277,22.0,34,968
Eplpp,260,469,276,22.1,34,1678
Eplpp,261,468,270,21.9,29,2604
Eplpp,262,472,276,22.0,29,1260
Eplpp,263,467,276,22.1,34,3067
Eplpp,264,467,276,22.0,34,2672
Eplpp,265,468,277,21.9,34,1012
Eplpp,266,468,278,21.8,34,2654
Eplpp,267,469,279,21.8,34,3992
Eplpp,268,469,280,21.7,34,3700
Eplpp,269,470,281,21.6,34,2540
Eplpp,270,471,282,21.5,34,3472
Eplpp,271,472,284,21.5,34,1441
Eplpp,272,478,287,21.0,34,940
Eplpp,273,478,287,21.0,34,3742
Eplpp,274,474,287,20.0,34,2971
Epr,73,437,261,18.1,51,-282
Epr,74,432,242,18.0,50,-61
Epr,75,433,242,18.2,56,-74
Epr,76,437,239,19.1,52,40
Epr,77,448,224,20.1,49,-582
Epr,78,451,227,19.4,53,530
Epr,79,447,229,19.2,53,496
Epr,80,447,241,20.0,49,514
Epr,81,446,240,19.3,52,-413
Epr,82,445,250,20.1,56,-665
Epr,83,442,254,20.1,54,489
Epr,84,443,261,20.1,52,-112
Epr,85,437,267,20.2,54,167
Epr,86,435,264,20.2,56,110
Epr,87,437,264,20.1,54,-685
Epr,88,442,265,19.2,52,228
Epr,89,445,272,19.3,53,482
Epr,90,446,265,19.1,51,339
Epr,91,450,262,19.1,53,115
Epr,92,453,257,20.0,52,50
Epr,93,463,261,20.1,50,497
Epr,94,457,250,21.0,47,39
Epr,95,453,243,20.1,45,474
Epr,96,448,243,21.0,44,319
