cell,time,x,y,z,size,blot
ABplapppaa,155,545,378,17.0,31,-685
ABplapppaa,156,545,376,16.3,34,292
ABplapppaa,157,544,380,16.2,31,-331
ABplapppaa,158,545,377,16.4,32,-1409
ABplapppaa,159,552,374,16.2,31,-948
ABplapppaa,160,556,371,16.3,32,-913
ABplapppap,123,506,404,17.9,30,-165
ABplapppap,124,507,412,17.0,30,-819
ABplapppap,125,517,403,17.0,34,-655
ABplapppap,126,521,410,17.1,30,503
ABplapppap,127,522,401,17.0,30,758
ABplapppap,128,523,399,17.0,30,-36
ABplapppap,129,520,403,17.0,30,-139
ABplapppap,130,520,405,17.2,32,-767
ABplapppap,131,520,399,18.0,30,-760
ABplapppap,132,514,400,17.2,32,-884
ABplapppap,133,513,398,17.3,34,396
ABplapppap,134,515,400,17.2,34,380
ABplapppap,135,514,385,17.2,32,-60
ABplapppap,136,510,383,17.3,34,-341
ABplapppap,137,511,388,17.1,30,-658
ABplapppap,138,509,388,17.2,34,288
ABplapppap,139,517,378,17.1,34,-297
ABplapppap,140,521,379,18.0,34,-33
ABplapppap,141,518,385,18.1,34,-625
ABplapppap,142,517,386,18.3,34,-1004
ABplapppap,143,520,381,18.1,34,424
ABplapppap,144,526,375,18.2,34,-142
ABplapppap,145,530,373,18.2,34,762
ABplapppap,146,533,374,18.9,30,-842
ABplapppap,147,537,369,18.0,30,-1131
ABplapppap,148,530,372,18.0,34,-446
ABplapppap,149,532,367,18.1,32,-764
ABplapppap,150,534,366,18.2,34,-771
ABplapppap,151,527,365,18.2,34,-98
ABplapppap,152,532,368,18.2,34,-56
ABplapppap,153,531,362,18.2,31,398
ABplapppap,154,533,367,19.0,34,-80
ABplapppap,155,535,366,19.0,31,-399
ABplapppap,156,532,364,18.1,26,-403
ABplapppap,157,534,367,19.0,31,-620
ABplapppap,158,540,364,18.0,34,-937
ABplapppap,159,534,357,18.0,31,303
ABplapppap,160,536,362,19.1,34,4
ABplapppp,88,471,398,10.3,35,-247
ABplapppp,89,482,399,10.9,37,-179
ABplapppp,90,483,402,10.9,36,-543
ABplapppp,91,488,409,10.3,37,-201
ABplapppp,92,491,407,10.8,35,-146
ABplapppp,93,494,408,9.2,37,-1162
ABplapppp,94,486,410,10.1,37,184
ABplapppp,95,492,419,10.0,37,-628
ABplapppp,96,493,414,9.1,38,-806
ABplapppp,97,494,406,8.4,38,-1078
ABplapppp,98,503,404,9.9,36,-702
ABplapppp,99,497,409,11.0,36,-636
ABplapppp,100,509,410,11.8,36,569
ABplapppp,101,504,411,11.4,38,-432
ABplapppp,102,507,418,12.1,36,-518
ABplapppp,103,505,423,11.9,36,-835
ABplapppp,104,509,419,12.1,38,-30
ABplapppp,105,520,420,13.0,36,-754
ABplapppp,106,515,423,13.3,38,-452
ABplapppp,107,514,424,14.0,36,34
ABplapppp,108,513,421,14.1,38,519
ABplapppp,109,507,427,14.9,36,-352
ABplapppp,110,505,426,14.3,40,-796
ABplapppp,111,505,426,14.3,38,566
ABplapppp,112,514,422,15.2,38,61
ABplapppp,113,522,415,15.2,40,-2
ABplapppp,114,523,422,15.2,38,-14
ABplapppp,115,519,423,15.2,39,104
ABplapppp,116,516,418,16.1,39,-484
ABplapppp,117,514,415,17.1,38,219
ABplapppp,118,520,410,17.0,37,-570
ABplapppp,119,530,400,17.2,36,-429
ABplapppp,120,533,393,19.1,35,367
ABplappppa,121,537,397,17.3,32,-1015
ABplappppa,122,538,410,17.8,30,-320
ABplappppa,123,539,407,17.9,30,223
ABplappppa,124,538,407,17.1,34,226
ABplappppa,125,547,394,17.2,34,31
ABplappppa,126,553,397,17.9,30,-445
ABplappppa,127,553,390,18.2,32,-47
ABplappppa,128,556,389,18.1,34,146
ABplappppa,129,552,391,18.2,34,333
ABplappppa,130,547,389,19.0,34,-849
ABplappppa,131,547,389,19.1,34,276
ABplappppa,132,542,392,19.1,34,470
ABplappppa,133,546,390,18.2,34,-98
ABplappppa,134,545,387,19.1,34,800
ABplappppa,135,546,384,19.2,34,-110
ABplappppa,136,540,392,19.1,34,-1337
ABplappppa,137,540,390,18.3,34,1240
ABplappppa,138,539,389,19.1,34,-87
ABplappppa,139,549,382,19.2,34,262
ABplappppa,140,545,380,19.2,34,-175
ABplappppa,141,552,384,19.0,34,247
ABplappppa,142,555,383,18.2,34,-148
ABplappppa,143,555,387,18.2,34,689
ABplappppa,144,561,387,18.1,34,724
ABplappppa,145,562,388,18.0,34,1042
ABplappppa,146,568,390,17.1,34,1698
ABplappppa,147,571,390,17.1,34,1719
ABplappppa,148,567,390,17.9,30,1891
ABplappppa,149,570,388,17.2,32,1993
ABplappppa,150,571,385,18.0,32,1518
ABplappppa,151,567,390,18.0,30,4022
ABplappppa,152,569,388,17.2,34,2077
ABplappppa,153,573,386,17.2,31,1823
ABplappppa,154,577,384,17.1,30,3272
ABplappppa,155,580,383,17.3,31,3291
ABplappppa,156,579,385,17.2,34,3214
ABplappppa,157,574,390,17.1,31,4926
ABplappppa,158,580,380,18.1,32,3390
ABplappppa,159,584,378,17.3,31,3350
ABplappppa,160,581,382,17.3,34,2201
ABplappppp,121,541,365,20.1,34,611
ABplappppp,122,541,362,20.0,30,-754
ABplappppp,123,536,357,20.1,34,-1090
ABplappppp,124,531,359,20.1,34,675
ABplappppp,125,532,348,20.2,34,-184
ABplappppp,126,534,347,20.2,34,-1067
ABplappppp,127,542,339,21.1,34,578
ABplappppp,128,549,344,20.3,34,762
ABplappppp,129,549,347,20.3,34,-55
ABplappppp,130,544,344,20.2,34,-487
ABplappppp,131,545,341,21.0,34,-355
ABplappppp,132,547,342,20.3,32,-148
ABplappppp,133,547,346,21.0,30,-388
ABplappppp,134,551,343,20.2,32,-646
ABplappppp,135,559,339,20.3,32,-318
ABplappppp,136,562,343,20.2,34,-76
ABplappppp,137,560,343,20.2,34,-356
ABplappppp,138,558,345,20.2,32,394
ABplappppp,139,559,334,21.0,34,-380
ABplappppp,140,559,335,20.3,34,-848
ABplappppp,141,556,345,20.2,34,678
ABplappppp,142,560,346,20.2,34,-280
ABplappppp,143,556,343,20.2,34,-515
ABplappppp,144,559,342,20.2,34,-555
ABplappppp,145,566,340,20.2,34,-493
ABplappppp,146,566,341,20.2,32,-869
ABplappppp,147,574,344,19.3,32,-471
ABplappppp,148,569,342,20.2,34,323
ABplappppp,149,570,341,20.1,34,-865
ABplappppp,150,568,339,20.1,34,-94
ABplappppp,151,567,342,20.1,34,-993
ABplappppp,152,572,337,20.1,34,865
ABplappppp,153,571,337,19.0,31,330
ABplappppp,154,575,336,19.3,34,263
ABplappppp,155,571,335,19.3,31,-712
ABplappppp,156,572,334,20.1,34,-447
ABplappppp,157,572,335,20.1,31,157
ABplappppp,158,573,326,20.3,34,126
ABplappppp,159,573,329,20.3,31,-1433
ABplappppp,160,573,333,20.1,34,-875
ABplp,21,321,356,8.7,57,-1765
ABplp,22,314,338,6.1,56,-3406
ABplp,23,338,325,6.0,63,-3621
ABplp,24,356,327,5.7,64,-2996
ABplp,25,359,331,6.2,65,-3564
ABplp,26,366,338,6.0,65,-3845
ABplp,27,345,357,6.4,65,-3774
ABplp,28,332,367,6.5,65,-3755
ABplp,29,330,367,6.5,67,-3527
ABplp,30,321,375,8.2,54,-1060
ABplpa,31,294,379,8.0,36,-1049
ABplpa,32,297,387,7.8,56,-1327
ABplpa,33,293,400,8.0,56,-1862
ABplpa,34,284,398,7.8,56,-2190
ABplpa,35,283,388,6.3,58,-3122
ABplpa,36,287,382,6.7,58,-3752
ABplpa,37,307,376,6.0,58,-3601
ABplpa,38,318,380,6.0,59,-3764
ABplpa,39,319,377,6.8,59,-3608
ABplpa,40,314,378,6.9,59,-3483
ABplpa,41,305,379,6.3,61,-3682
ABplpa,42,308,376,6.9,60,-3491
ABplpa,43,307,374,6.6,60,-3628
ABplpa,44,313,376,6.9,61,-3488
ABplpa,45,308,380,7.1,64,-3548
ABplpa,46,306,376,7.2,57,-2567
ABplpaa,47,294,386,5.3,40,-2546
ABplpaa,48,304,392,5.1,49,-3372
ABplpaa,49,311,399,5.1,53,-2149
ABplpaa,50,299,398,5.1,53,-2987
ABplpaa,51,291,392,5.1,53,-3061
ABplpaa,52,299,387,5.1,53,-2265
ABplpaa,53,307,387,5.0,53,-1902
ABplpaa,54,312,387,5.0,53,-2010
ABplpaa,55,308,384,5.0,53,-2167
ABplpaa,56,303,389,5.1,52,-2466
ABplpaa,57,299,388,5.2,51,-2819
ABplpaa,58,301,395,5.9,52,-3056
ABplpaa,59,296,390,6.0,51,-3172
ABplpaa,60,289,389,5.9,52,-3833
ABplpaa,61,284,393,5.8,51,-3987
ABplpaa,62,277,391,6.0,51,-2913
ABplpaa,63,282,389,6.9,50,-2397
ABplpaa,64,286,391,6.1,41,-3312
ABplpaa,65,298,394,6.2,47,-3189
ABplpaaa,66,251,390,6.2,34,-139
ABplpaaa,67,247,392,6.1,39,-3266
ABplpaaa,68,243,388,6.0,41,-2635
ABplpaaa,69,241,393,6.0,43,-3088
ABplpaaa,70,230,392,6.8,44,-2212
ABplpaaa,71,218,388,6.0,44,-2246
ABplpaaa,72,213,382,6.9,44,-1924
ABplpaaa,73,200,377,6.9,44,-1833
ABplpaaa,74,190,381,7.0,44,-2179
ABplpaaa,75,189,370,6.9,44,-2126
ABplpaaa,76,189,380,7.2,44,-1886
ABplpaaa,77,183,383,7.9,44,-899
ABplpaaa,78,176,383,8.1,44,-743
ABplpaaa,79,169,385,8.1,44,-473
ABplpaaa,80,170,384,8.9,44,-1267
ABplpaaa,81,165,387,9.0,44,-1612
ABplpaaa,82,172,392,9.0,44,-937
ABplpaaa,83,162,388,9.2,46,-772
ABplpaaa,84,164,390,9.4,46,203
ABplpaaa,85,165,397,11.0,43,-71
ABplpaaa,86,167,400,11.2,44,-452
ABplpaaa,87,171,399,13.0,40,-1180
ABplpaaa,88,175,389,13.0,37,-1130
ABplpaaaa,89,151,376,14.1,33,-1461
ABplpaaaa,90,158,378,13.9,36,-1234
ABplpaaaa,91,166,379,13.2,37,-938
ABplpaaaa,92,164,393,12.3,37,-99
ABplpaaaa,93,171,402,13.2,39,-483
ABplpaaaa,94,159,400,12.1,37,-677
ABplpaaaa,95,156,392,12.2,37,-234
ABplpaaaa,96,155,395,13.3,38,-140
ABplpaaaa,97,159,389,15.0,40,718
ABplpaaaa,98,161,387,14.3,38,45
ABplpaaaa,99,161,386,14.3,38,-558
ABplpaaaa,100,166,386,14.1,40,211
ABplpaaaa,101,166,387,15.1,36,156
ABplpaaaa,102,172,389,16.0,38,-1148
ABplpaaaa,103,173,386,17.0,36,-1114
ABplpaaaa,104,178,391,17.0,38,-169
ABplpaaaa,105,187,389,17.1,38,-906
ABplpaaaa,106,181,392,17.0,40,-683
ABplpaaaa,107,185,390,16.1,38,-25
ABplpaaaa,108,184,380,16.2,40,-1205
ABplpaaaa,109,184,386,16.0,36,-798
ABplpaaaa,110,184,383,16.0,38,-45
ABplpaaaa,111,188,386,15.2,38,-1057
ABplpaaaa,112,189,390,15.2,40,-506
ABplpaaaa,113,182,396,16.1,40,-333
ABplpaaaa,114,176,392,16.1,40,-1350
ABplpaaaa,115,179,379,15.2,39,25
ABplpaaaa,116,186,379,16.0,35,-144
ABplpaaaa,117,192,379,16.9,34,-1384
ABplpaaaaa,118,165,370,15.9,33,530
ABplpaaaaa,119,167,366,16.0,32,-528
ABplpaaaaa,120,163,360,15.8,31,-712
ABplpaaaaa,121,173,366,15.9,30,-953
ABplpaaaaa,122,172,361,15.9,30,-334
ABplpaaaaa,123,168,358,15.3,32,-647
ABplpaaaaa,124,173,360,16.1,32,-777
ABplpaaaaa,125,176,358,16.1,34,-825
ABplpaaaaa,126,180,363,15.3,32,821
ABplpaaaaa,127,185,365,16.1,30,-186
ABplpaaaaa,128,186,367,16.1,32,537
ABplpaaaaa,129,188,365,16.1,32,-571
ABplpaaaaa,130,189,371,16.1,34,-973
ABplpaaaaa,131,191,366,16.3,34,-1293
ABplpaaaaa,132,192,370,16.2,34,244
ABplpaaaaa,133,199,369,16.1,34,-1176
ABplpaaaaa,134,202,372,16.2,32,-740
ABplpaaaaa,135,205,371,16.2,32,-693
ABplpaaaaa,136,208,369,16.2,33,-454
ABplpaaaaa,137,211,367,16.2,34,160
ABplpaaaaa,138,211,367,16.2,34,86
ABplpaaaaa,139,211,368,16.2,34,341
ABplpaaaaa,140,212,369,16.3,34,-687
ABplpaaaaa,141,212,370,16.3,34,-871
ABplpaaaaa,142,213,371,16.3,34,-484
ABplpaaaaa,143,219,370,16.4,34,-430
ABplpaaaaa,144,225,369,16.5,34,-1010
ABplpaaaaa,145,224,365,16.3,34,-449
ABplpaaaaa,146,226,365,16.3,34,-526
ABplpaaaaa,147,229,364,16.3,34,563
ABplpaaaaa,148,230,370,16.2,34,-194
ABplpaaaaa,149,222,369,16.2,34,-739
ABplpaaaaa,150,228,372,16.2,26,-538
ABplpaaaaa,151,232,371,16.1,34,-122
ABplpaaaaa,152,231,364,16.2,34,868
ABplpaaaaa,153,234,372,17.1,31,63
ABplpaaaaa,154,241,372,16.3,34,259
ABplpaaaaa,155,237,369,15.7,30,-853
ABplpaaaaa,156,230,373,16.8,26,-830
ABplpaaaaa,157,229,372,16.7,27,-416
ABplpaaaaa,158,228,371,16.1,28,1414
ABplpaaaaa,159,220,374,16.0,30,-77
ABplpaaaaa,160,222,370,16.2,34,-1173
ABplpaaaap,118,211,392,17.0,30,-138
ABplpaaaap,119,219,387,16.3,36,417
ABplpaaaap,120,215,391,16.2,35,-721
ABplpaaaap,121,219,391,17.2,34,-1448
ABplpaaaap,122,213,387,17.1,34,-8
ABplpaaaap,123,204,382,17.1,34,-840
ABplpaaaap,124,206,379,17.1,34,-1351
ABplpaaaap,125,213,381,17.2,32,-688
ABplpaaaap,126,211,387,17.0,30,239
ABplpaaaap,127,215,387,17.2,34,-10
ABplpaaaap,128,222,385,17.1,34,-595
ABplpaaaap,129,223,381,17.1,34,-217
ABplpaaaap,130,224,384,17.2,32,-1320
ABplpaaaap,131,227,384,17.2,34,-466
ABplpaaaap,132,232,386,17.2,34,-626
ABplpaaaap,133,238,382,17.2,34,-1282
ABplpaaaap,134,239,391,17.3,34,-779
ABplpaaaap,135,240,392,17.6,34,378
ABplpaaaap,136,241,393,17.9,34,-162
ABplpaaaap,137,242,395,18.2,34,-576
ABplpaaaap,138,247,389,18.2,34,-286
ABplpaaaap,139,255,389,18.2,34,172
ABplpaaaap,140,258,398,19.0,34,-1395
ABplpaaaap,141,258,395,19.0,34,-24
ABplpaaaap,142,261,400,19.1,34,-212
ABplpaaaap,143,259,403,19.5,34,-233
ABplpaaaap,144,263,404,19.6,34,44
ABplpaaaap,145,267,406,19.8,33,-81
ABplpaaaap,146,271,407,19.9,33,-159
ABplpaaaap,147,275,409,20.0,32,-1091
ABplpaaaap,148,277,409,20.0,32,-508
ABplpaaaap,149,280,409,20.0,32,-125
ABplpaaaap,150,283,409,20.0,32,-352
ABplpaaaap,151,286,409,20.0,32,419
ABplpaaaap,152,289,410,20.0,32,72
ABplpaaaap,153,290,412,19.1,29,-353
ABplpaaaap,154,291,414,18.1,26,232
ABplpaaaap,155,294,409,19.0,31,632
ABplpaaaap,156,296,412,19.1,32,-183
ABplpaaaap,157,298,413,18.3,31,1073
ABplpaaaapa,158,293,401,19.8,30,-358
ABplpaaaapa,159,280,398,19.2,31,871
ABplpaaaapa,160,275,397,19.9,30,14
ABplpaaaapp,158,306,410,17.2,34,-224
ABplpaaaapp,159,314,422,17.1,29,1610
ABplpaaaapp,160,315,428,16.9,30,1816
ABplpaaap,89,200,405,13.3,35,-152
ABplpaaap,90,208,402,15.0,36,-469
ABplpaaap,91,212,406,16.0,35,49
ABplpaaap,92,220,416,15.2,37,-830
ABplpaaap,93,228,416,16.2,37,97
ABplpaaap,94,215,408,17.1,39,-806
ABplpaaap,95,211,407,16.2,37,559
ABplpaaap,96,206,401,17.1,36,-377
ABplpaaap,97,206,401,17.9,36,-398
ABplpaaap,98,202,401,17.0,36,-760
ABplpaaap,99,203,399,16.9,36,215
ABplpaaap,100,209,399,16.9,36,-1121
ABplpaaap,101,207,398,16.2,40,-513
ABplpaaap,102,219,396,15.1,40,54
ABplpaaap,103,223,397,15.8,40,-335
ABplpaaap,104,227,399,16.4,40,-704
ABplpaaap,105,231,401,17.1,40,-200
ABplpaaap,106,224,405,17.1,38,-1178
ABplpaaap,107,224,407,17.1,34,-246
ABplpaaap,108,223,409,17.0,30,102
ABplpaaap,109,222,411,17.0,26,-539
ABplpaaap,110,227,411,17.0,26,253
ABplpaaap,111,226,414,17.0,40,-847
ABplpaaap,112,231,415,16.0,40,-589
ABplpaaap,113,231,414,16.0,26,-1183
ABplpaaap,114,235,412,17.1,38,-793
ABplpaaap,115,229,409,16.2,37,-1467
ABplpaaap,116,227,410,17.2,35,-407
ABplpaaap,117,233,407,17.0,34,109
ABplpaaap,118,246,404,17.9,33,-208
ABplpaaapa,119,230,403,19.1,32,-842
ABplpaaapa,120,231,407,18.9,31,462
ABplpaaapa,121,238,411,19.1,30,-845
ABplpaaapa,122,226,413,18.2,34,307
ABplpaaapa,123,212,414,18.0,32,-224
ABplpaaapa,124,206,415,17.3,34,-271
ABplpaaapa,125,212,414,18.0,30,-563
ABplpaaapa,126,208,420,17.2,34,45
ABplpaaapa,127,206,419,17.0,32,144
ABplpaaapa,128,211,420,17.0,30,12
ABplpaaapa,129,218,418,17.2,32,-515
ABplpaaapa,130,217,418,17.0,34,207
ABplpaaapa,131,219,416,16.1,34,-877
ABplpaaapa,132,219,414,16.0,34,-375
ABplpaaapa,133,217,413,16.1,32,-608
ABplpaaapa,134,221,410,16.1,34,-599
ABplpaaapa,135,219,408,16.1,34,-391
ABplpaaapa,136,222,408,16.1,34,284
ABplpaaapa,137,222,405,15.3,34,-162
ABplpaaapa,138,221,401,15.2,34,-369
ABplpaaapa,139,227,402,16.0,34,1386
ABplpaaapa,140,229,402,15.4,34,-633
ABplpaaapa,141,235,396,16.2,34,-504
ABplpaaapa,142,241,394,16.1,34,-45
ABplpaaapa,143,243,396,16.3,32,493
ABplpaaapa,144,246,393,16.0,30,-1012
ABplpaaapa,145,244,393,16.1,34,-1019
ABplpaaapa,146,249,396,16.2,32,-791
ABplpaaapa,147,247,390,16.2,34,-565
ABplpaaapa,148,247,398,16.1,34,904
ABplpaaapa,149,245,396,16.1,34,-244
ABplpaaapa,150,249,396,16.1,34,-22
ABplpaaapa,151,252,395,17.0,26,438
ABplpaaapa,152,247,393,17.0,34,-296
ABplpaaapa,153,245,399,16.2,31,-471
ABplpaaapa,154,248,405,16.1,34,-250
ABplpaaapa,155,247,397,17.0,31,-884
ABplpaaapa,156,246,393,16.2,34,-1240
ABplpaaapa,157,240,393,16.2,31,-279
ABplpaaapa,158,238,397,16.1,34,-112
ABplpaaapa,159,237,392,15.4,31,-120
ABplpaaapa,160,239,392,15.2,34,-251
ABplpaaapp,119,272,417,16.1,32,-1202
ABplpaaapp,120,274,415,16.2,33,-866
ABplpaaapp,121,279,417,16.1,32,634
ABplpaaapp,122,266,408,17.1,34,-273
ABplpaaapp,123,259,405,17.2,34,-276
ABplpaaapp,124,251,406,17.1,34,61
ABplpaaapp,125,253,403,17.1,32,-119
ABplpaaapp,126,249,408,16.2,34,-592
ABplpaaapp,127,248,414,16.2,34,117
ABplpaaapp,128,251,412,16.3,34,-1143
ABplpaaapp,129,251,405,16.1,30,596
ABplpaaapp,130,250,414,16.1,34,-792
ABplpaaapp,131,250,407,16.2,34,36
ABplpaaapp,132,255,411,16.3,34,-299
ABplpaaapp,133,255,412,16.2,34,-797
ABplpaaapp,134,260,414,16.3,34,680
ABplpaaapp,135,262,414,17.1,34,85
ABplpaaapp,136,267,414,17.1,34,-667
ABplpaaapp,137,263,418,17.0,34,370
ABplpaaapp,138,259,417,17.1,34,-224
ABplpaaapp,139,270,417,17.1,34,-127
ABplpaaapp,140,271,412,17.1,34,-1173
ABplpaaapp,141,272,410,17.1,34,-440
ABplpaaapp,142,275,411,17.1,34,-853
ABplpaaapp,143,275,411,17.1,34,-77
ABplpaaapp,144,270,408,17.1,34,146
ABplpaaapp,145,273,403,17.0,34,-1013
ABplpaaapp,146,277,405,17.1,34,-912
ABplpaaapp,147,277,405,17.1,34,3
ABplpaaapp,148,274,406,18.0,34,-958
ABplpaaapp,149,274,405,17.1,34,-462
ABplpaaapp,150,275,407,18.1,34,-296
ABplpaaapp,151,272,411,17.1,34,-38
ABplpaaapp,152,274,408,17.1,34,-608
ABplpaaapp,153,272,413,17.1,31,-60
ABplpaaapp,154,270,414,17.3,34,-599
ABplpaaapp,155,273,410,17.3,31,-1170
ABplpaaapp,156,272,413,18.0,30,-612
ABplpaaapp,157,263,407,16.2,31,-233
ABplpaaapp,158,267,412,17.0,30,-844
ABplpaaappa,159,251,412,17.5,28,-338
ABplpaaappa,160,235,411,18.0,26,-113
ABplpaaappp,159,282,408,16.3,31,-160
ABplpaaappp,160,281,416,16.1,32,161
ABplpaap,66,316,398,6.1,34,-701
ABplpaap,67,312,396,6.0,39,-2411
ABplpaap,68,322,395,5.1,41,-2342
ABplpaap,69,320,385,4.9,43,-3232
ABplpaap,70,314,389,5.8,44,-3186
ABplpaap,71,307,393,5.1,44,-3468
ABplpaap,72,298,392,5.9,44,-2205
ABplpaap,73,286,398,6.9,44,-1667
ABplpaap,74,274,395,6.9,44,-2253
ABplpaap,75,266,389,7.1,44,-1247
ABplpaap,76,261,391,8.0,44,-1279
ABplpaap,77,254,394,8.1,44,-1480
ABplpaap,78,251,394,8.1,46,-1507
ABplpaap,79,250,401,9.0,44,-1312
ABplpaap,80,247,404,10.0,44,-1413
ABplpaap,81,250,411,10.2,44,-1297
ABplpaap,82,251,413,10.1,44,12
ABplpaap,83,244,414,11.1,44,-598
ABplpaap,84,245,412,12.0,44,-950
ABplpaap,85,239,409,11.9,43,-1318
ABplpaapa,86,224,409,11.1,28,-738
ABplpaapa,87,224,419,11.3,30,-1985
ABplpaapa,88,223,421,11.9,37,-269
ABplpaapa,89,232,420,13.0,37,-492
ABplpaapa,90,230,427,13.0,36,-623
ABplpaapa,91,235,426,12.2,37,-170
ABplpaapa,92,239,427,12.3,37,400
ABplpaapa,93,245,425,13.0,35,-728
ABplpaapa,94,240,425,14.1,37,-769
ABplpaapa,95,243,418,15.0,35,346
ABplpaapa,96,241,403,15.9,36,-91
ABplpaapa,97,242,397,14.9,36,-1349
ABplpaapa,98,236,396,15.0,36,-393
ABplpaapa,99,235,396,14.2,36,-820
ABplpaapa,100,237,399,14.9,36,-1209
ABplpaapa,101,233,394,13.3,40,-376
ABplpaapa,102,233,394,13.3,40,-625
ABplpaapa,103,223,402,13.4,38,149
ABplpaapa,104,225,405,14.0,36,-974
ABplpaapa,105,235,411,14.0,36,-660
ABplpaapa,106,227,409,14.0,40,-586
ABplpaapa,107,228,411,15.0,38,-593
ABplpaapa,108,225,409,15.1,38,-427
ABplpaapa,109,219,415,14.9,36,-375
ABplpaapa,110,218,416,14.1,38,476
ABplpaapa,111,215,415,13.1,38,375
ABplpaapa,112,215,415,13.1,38,309
ABplpaapa,113,222,415,13.2,40,129
ABplpaapa,114,219,418,14.0,38,-818
ABplpaapa,115,220,412,13.3,39,-1098
ABplpaapa,116,217,412,13.3,39,-783
ABplpaapa,117,225,408,14.0,34,-1338
ABplpaapa,118,222,410,13.1,26,-743
ABplpaapaa,119,209,408,13.2,30,160
ABplpaapaa,120,199,409,13.0,31,-708
ABplpaapaa,121,203,413,13.9,30,-288
ABplpaapaa,122,197,412,13.3,32,346
ABplpaapaa,123,197,413,12.4,34,14
ABplpaapaa,124,190,410,13.1,30,1335
ABplpaapaa,125,187,406,14.1,32,-136
ABplpaapaa,126,189,409,13.2,34,1623
ABplpaapaa,127,192,407,13.2,32,418
ABplpaapaa,128,196,404,13.2,34,498
ABplpaapaa,129,195,404,13.3,32,-645
ABplpaapaa,130,195,407,14.0,30,272
ABplpaapaa,131,192,406,14.2,32,654
ABplpaapaa,132,190,412,14.2,30,-260
ABplpaapaa,133,194,414,14.0,32,290
ABplpaapaa,134,202,417,13.3,34,114
ABplpaapaa,135,203,416,14.2,34,1530
ABplpaapaa,136,204,416,14.1,26,554
ABplpaapaa,137,205,416,13.4,34,1058
ABplpaapaa,138,206,413,13.4,34,486
ABplpaapaa,139,213,408,13.3,34,-68
ABplpaapaa,140,213,414,13.2,34,1395
ABplpaapaa,141,211,410,14.1,34,735
ABplpaapaa,142,212,410,14.6,33,594
ABplpaapaa,143,214,411,15.0,32,2306
ABplpaapaa,144,214,408,14.8,31,1822
ABplpaapaa,145,215,405,14.6,30,-896
ABplpaapaa,146,215,402,14.4,29,71
ABplpaapaa,147,216,399,14.2,28,1354
ABplpaapaa,148,217,396,14.0,26,2517
ABplpaapaa,149,215,392,15.0,26,1360
ABplpaapaa,150,218,386,15.1,34,1327
ABplpaapaa,151,218,386,15.1,34,418
ABplpaapaa,152,221,390,14.3,34,389
ABplpaapaa,153,225,393,14.3,31,1796
ABplpaapaa,154,227,393,14.1,26,1924
ABplpaapaa,155,224,394,14.2,31,1934
ABplpaapaa,156,217,390,14.2,34,1639
ABplpaapaa,157,217,385,14.2,31,1301
ABplpaapaa,158,218,381,14.1,34,1500
ABplpaapaa,159,215,372,13.1,31,709
ABplpaapaa,160,207,373,14.0,32,863
ABplpaapap,119,245,415,14.0,32,5
ABplpaapap,120,244,424,14.0,31,-185
ABplpaapap,121,251,424,14.0,30,-716
ABplpaapap,122,242,425,14.2,30,-344
ABplpaapap,123,237,424,14.2,32,-498
ABplpaapap,124,233,423,14.0,30,-850
ABplpaapap,125,233,422,14.0,32,-223
ABplpaapap,126,237,429,14.0,32,466
ABplpaapap,127,237,425,13.8,30,822
ABplpaapap,128,240,426,13.9,30,506
ABplpaapap,129,239,424,13.4,32,195
ABplpaapap,130,237,427,13.9,30,376
ABplpaapap,131,241,424,14.0,30,981
ABplpaapap,132,241,427,13.3,34,397
ABplpaapap,133,240,426,13.3,34,732
ABplpaapap,134,242,427,14.1,32,634
ABplpaapap,135,245,428,14.2,34,1175
ABplpaapap,136,245,426,14.3,32,1256
ABplpaapap,137,248,425,14.3,34,729
ABplpaapap,138,249,421,15.0,34,1476
ABplpaapap,139,252,421,14.3,32,-492
ABplpaapap,140,254,425,14.2,32,1004
ABplpaapap,141,250,426,14.2,32,735
ABplpaapap,142,253,430,14.1,32,659
ABplpaapap,143,254,430,13.2,32,2319
ABplpaapap,144,258,431,13.1,34,2046
ABplpaapap,145,248,432,13.1,34,840
ABplpaapap,146,246,434,13.1,30,1040
ABplpaapap,147,246,434,13.1,30,2288
ABplpaapap,148,247,434,12.1,34,2595
ABplpaapap,149,247,431,13.0,30,1303
ABplpaapap,150,245,431,12.7,30,3104
ABplpaapap,151,243,432,12.3,29,1795
ABplpaapap,152,241,433,12.0,28,986
ABplpaapap,153,244,433,12.3,28,402
ABplpaapap,154,247,432,12.7,28,604
ABplpaapap,155,250,431,13.0,28,2332
ABplpaapap,156,247,431,13.0,29,3342
ABplpaapap,157,244,430,13.0,31,1007
ABplpaapap,158,242,426,12.5,32,834
ABplpaapap,159,244,424,13.0,34,1569
ABplpaapap,160,237,417,13.2,26,-127
ABplpaapp,86,265,417,13.1,30,47
ABplpaapp,87,284,422,13.4,36,-478
ABplpaapp,88,287,421,14.0,37,420
ABplpaapp,89,290,424,14.3,39,158
ABplpaapp,90,281,426,15.1,36,-519
ABplpaapp,91,283,425,15.0,39,715
ABplpaapp,92,294,424,14.2,39,-345
ABplpaapp,93,301,425,14.1,37,-86
ABplpaapp,94,295,415,14.9,35,203
ABplpaapp,95,300,423,14.1,39,-890
ABplpaapp,96,307,420,14.1,36,-862
