cell,time,x,y,z,size,blot
ABpraapap,148,340,71,10.5,39,795
ABpraapap,149,343,72,11.2,37,272
ABpraapap,150,338,70,11.1,37,-27
ABpraapap,151,335,79,10.1,37,-593
ABpraapap,152,325,77,10.1,37,-434
ABpraapap,153,323,86,9.4,39,-1111
ABpraapap,154,323,83,10.1,39,-665
ABpraapap,155,324,84,10.1,39,-613
ABpraapap,156,315,86,10.2,39,67
ABpraapap,157,313,86,10.2,37,550
ABpraapap,158,316,90,10.4,41,-160
ABpraapap,159,319,89,10.5,41,4
ABpraapap,160,314,90,10.4,41,-377
ABpraapap,161,304,95,11.0,39,-327
ABpraapap,162,302,98,10.2,41,-527
ABpraapap,163,304,94,10.2,41,-246
ABpraapap,164,303,90,9.6,39,-837
ABpraapap,165,310,87,9.4,41,251
ABpraapap,166,306,84,9.4,39,262
ABpraapap,167,305,80,10.4,41,666
ABpraapap,168,294,87,10.9,36,490
ABpraapap,169,286,91,10.4,38,669
ABpraapap,170,280,95,10.2,39,189
ABpraapap,171,281,95,11.0,35,-948
ABpraapap,172,282,84,10.9,34,-461
ABpraapap,173,281,84,11.0,33,-224
ABpraapapa,174,259,86,10.2,28,-234
ABpraapapa,175,261,82,11.0,31,-329
ABpraapapa,176,268,78,11.1,31,-27
ABpraapapa,177,276,77,11.3,33,-1260
ABpraapapa,178,281,75,11.3,33,-489
ABpraapapa,179,274,78,11.5,33,403
ABpraapapa,180,270,77,11.9,31,-324
ABpraapapa,181,270,76,11.8,31,-1
ABpraapapa,182,269,78,11.5,33,160
ABpraapapa,183,269,76,12.0,33,887
ABpraapapa,184,262,81,12.0,31,-533
ABpraapapa,185,262,82,11.5,35,-370
ABpraapapa,186,255,83,11.5,33,-1185
ABpraapapa,187,257,80,12.8,31,-363
ABpraapapa,188,254,78,13.1,35,169
ABpraapapa,189,253,78,13.3,35,1319
ABpraapapa,190,255,82,12.3,33,-893
ABpraapapa,191,258,86,12.2,33,116
ABpraapapa,192,254,84,12.4,33,-816
ABpraapapa,193,252,84,12.9,31,219
ABpraapapa,194,254,83,12.6,33,-354
ABpraapapa,195,256,83,12.3,33,-152
ABpraapapa,196,253,83,11.3,33,-1248
ABpraapapa,197,253,84,11.8,31,-140
ABpraapapa,198,252,82,11.5,33,-1609
ABpraapapa,199,246,85,11.6,33,-1045
ABpraapapa,200,239,84,12.2,35,-629
ABpraapapa,201,239,86,12.2,33,1054
ABpraapapa,202,241,86,12.2,34,-659
ABpraapapa,203,240,84,12.2,34,22
ABpraapapa,204,242,84,12.3,32,102
ABpraapapa,205,245,81,12.3,32,-445
ABpraapapp,174,294,88,10.6,30,-400
ABpraapapp,175,301,95,11.2,31,1481
ABpraapapp,176,301,93,11.9,31,222
ABpraapapp,177,310,92,12.1,33,-258
ABpraapapp,178,310,102,12.0,33,894
ABpraapapp,179,305,105,12.3,33,-656
ABpraapapp,180,301,102,12.3,33,164
ABpraapapp,181,300,98,12.3,35,822
ABpraapapp,182,299,96,12.3,35,302
ABpraapapp,183,297,95,12.2,35,351
ABpraapapp,184,290,99,11.5,35,674
ABpraapapp,185,292,99,11.4,35,259
ABpraapapp,186,287,98,11.4,33,-575
ABpraapapp,187,287,92,12.0,35,-808
ABpraapapp,188,285,91,11.5,33,-504
ABpraapapp,189,287,91,11.5,33,-61
ABpraapapp,190,289,95,11.3,35,-169
ABpraapapp,191,297,93,11.4,33,515
ABpraapapp,192,294,88,12.1,35,-326
ABpraapapp,193,288,93,12.0,35,-996
ABpraapapp,194,287,92,11.4,35,-136
ABpraapapp,195,289,89,11.3,33,-930
ABpraapapp,196,285,97,11.1,35,358
ABpraapapp,197,282,95,11.3,35,-215
ABpraapapp,198,277,95,11.2,35,-176
ABpraapapp,199,274,94,11.3,35,-98
ABpraapapp,200,271,96,11.4,35,-1014
ABpraapapp,201,271,89,12.2,35,-543
ABpraapapp,202,274,89,12.3,34,-131
ABpraapapp,203,269,95,12.2,34,-457
ABpraapapp,204,272,94,12.3,34,-697
ABpraapapp,205,272,99,12.3,34,-420
ABpraapp,102,437,86,18.0,53,-616
ABpraapp,103,433,85,18.9,51,-189
ABpraapp,104,426,87,18.1,48,385
ABpraapp,105,410,85,17.1,46,-226
ABpraapp,106,405,86,16.8,44,587
ABpraapp,107,406,85,15.9,44,65
ABpraapp,108,410,80,15.9,44,-250
ABpraapp,109,408,77,15.8,44,-302
ABpraapp,110,404,76,15.9,44,-29
ABpraapp,111,401,78,16.0,44,-676
ABpraapp,112,400,75,15.3,46,142
ABpraapp,113,397,75,15.9,44,-501
ABpraapp,114,400,75,15.9,44,6
ABpraapp,115,396,83,15.2,46,-622
ABpraapp,116,392,91,16.2,46,-849
ABpraapp,117,387,91,16.9,44,-20
ABpraapp,118,383,92,16.9,44,-47
ABpraapp,119,377,93,16.2,46,12
ABpraapp,120,372,94,16.9,44,-1034
ABpraapp,121,368,97,16.0,46,-872
ABpraapp,122,366,97,15.3,46,294
ABpraapp,123,369,101,15.2,46,916
ABpraapp,124,365,108,15.4,48,266
ABpraapp,125,366,110,15.1,46,-381
ABpraapp,126,366,109,14.4,46,-785
ABpraapp,127,364,108,14.2,46,-520
ABpraapp,128,361,112,14.3,46,-766
ABpraapp,129,359,114,15.1,46,-606
ABpraapp,130,359,115,14.2,45,-603
ABpraapp,131,358,119,14.0,43,-758
ABpraapp,132,351,109,14.1,34,-907
ABpraappa,133,332,120,14.0,32,186
ABpraappa,134,329,125,13.1,33,-1234
ABpraappa,135,335,127,12.2,34,124
ABpraappa,136,330,119,12.9,37,720
ABpraappa,137,330,110,13.2,38,-722
ABpraappa,138,321,108,13.1,39,-491
ABpraappa,139,322,108,12.3,39,287
ABpraappa,140,321,109,12.4,39,420
ABpraappa,141,326,109,12.3,39,571
ABpraappa,142,327,111,12.8,37,340
ABpraappa,143,330,111,12.2,37,-322
ABpraappa,144,333,115,11.9,37,376
ABpraappa,145,336,112,11.9,37,671
ABpraappa,146,338,112,11.9,37,-89
ABpraappa,147,339,109,11.9,37,-142
ABpraappa,148,347,112,11.9,37,-679
ABpraappa,149,351,112,12.0,37,128
ABpraappa,150,348,110,12.0,39,360
ABpraappa,151,348,115,12.1,37,-707
ABpraappa,152,344,118,12.1,37,547
ABpraappa,153,351,116,12.1,39,236
ABpraappa,154,349,111,12.2,37,-97
ABpraappa,155,352,108,12.8,37,155
ABpraappa,156,350,104,12.3,39,-792
ABpraappa,157,345,99,12.9,37,-455
ABpraappa,158,343,97,12.9,37,735
ABpraappa,159,342,95,13.2,37,-800
ABpraappa,160,338,99,13.1,39,-1164
ABpraappa,161,335,102,13.8,37,-726
ABpraappa,162,339,100,13.1,37,-280
ABpraappa,163,339,91,13.1,39,446
ABpraappa,164,342,94,13.1,37,421
ABpraappa,165,340,93,13.2,39,194
ABpraappa,166,336,96,13.1,37,-136
ABpraappa,167,329,85,14.0,39,621
ABpraappa,168,320,81,14.0,38,997
ABpraappa,169,315,76,14.0,36,102
ABpraappa,170,315,71,14.0,37,403
ABpraappa,171,322,66,14.9,35,-435
ABpraappa,172,320,65,14.2,34,-500
ABpraappa,173,317,67,14.1,37,-931
ABpraappa,174,316,64,14.0,36,-368
ABpraappa,175,319,68,14.2,35,130
ABpraappa,176,322,66,15.0,35,-321
ABpraappa,177,323,65,15.0,35,39
ABpraappa,178,318,68,14.9,31,253
ABpraappa,179,320,68,14.9,31,-1244
ABpraappaa,180,308,63,14.0,27,1705
ABpraappaa,181,302,61,14.8,31,-289
ABpraappaa,182,306,57,14.9,31,-657
ABpraappaa,183,302,57,14.9,31,-777
ABpraappaa,184,296,61,14.4,33,607
ABpraappaa,185,299,60,14.1,31,-890
ABpraappaa,186,298,61,13.5,33,841
ABpraappaa,187,302,59,14.4,33,1246
ABpraappaa,188,301,61,14.0,31,-50
ABpraappaa,189,298,59,14.1,31,259
ABpraappaa,190,301,59,13.9,31,-605
ABpraappaa,191,303,59,13.5,33,13
ABpraappaa,192,298,61,14.2,29,2961
ABpraappaa,193,298,58,14.2,29,559
ABpraappaa,194,297,57,14.9,31,165
ABpraappaa,195,300,56,15.0,31,-1015
ABpraappaa,196,296,57,14.0,31,-503
ABpraappaa,197,290,57,14.1,31,-33
ABpraappaa,198,291,57,14.2,31,-215
ABpraappaa,199,296,56,14.2,29,-829
ABpraappaa,200,291,57,14.9,31,-1486
ABpraappaa,201,288,58,15.0,31,-295
ABpraappaa,202,288,59,14.6,32,778
ABpraappaa,203,287,59,15.0,30,-486
ABpraappaa,204,292,58,15.1,32,425
ABpraappaa,205,295,57,15.9,30,-1086
ABpraappap,180,328,74,15.0,31,-986
ABpraappap,181,339,79,14.8,31,1978
ABpraappap,182,343,80,15.0,31,-1396
ABpraappap,183,338,84,14.9,31,973
ABpraappap,184,334,79,14.2,33,-322
ABpraappap,185,338,80,14.3,33,174
ABpraappap,186,339,76,14.3,35,1061
ABpraappap,187,341,78,15.1,33,112
ABpraappap,188,335,81,14.4,35,-1497
ABpraappap,189,329,77,14.5,35,-388
ABpraappap,190,332,76,14.9,31,-564
ABpraappap,191,334,70,14.4,33,-503
ABpraappap,192,332,64,14.3,35,263
ABpraappap,193,330,69,14.4,33,-290
ABpraappap,194,326,71,14.4,35,-31
ABpraappap,195,331,69,15.0,33,-1302
ABpraappap,196,332,71,14.2,35,840
ABpraappap,197,327,73,15.0,35,-3
ABpraappap,198,327,71,15.2,35,2295
ABpraappap,199,327,73,14.3,35,-1052
ABpraappap,200,318,77,14.2,33,472
ABpraappap,201,316,75,13.4,35,65
ABpraappap,202,315,78,14.0,30,-810
ABpraappap,203,313,78,13.5,34,-309
ABpraappap,204,315,75,13.4,32,15
ABpraappap,205,317,75,13.4,32,249
ABpraappp,133,368,119,14.2,32,-331
ABpraappp,134,377,124,13.4,35,-549
ABpraappp,135,381,122,13.9,38,153
ABpraappp,136,382,125,13.1,37,-223
ABpraappp,137,385,123,13.8,38,-904
ABpraappp,138,381,116,13.4,39,435
ABpraappp,139,383,115,13.3,39,325
ABpraappp,140,382,110,13.4,39,-562
ABpraappp,141,384,97,14.2,39,-1529
ABpraappp,142,381,89,14.0,39,-280
ABpraappp,143,384,97,13.5,41,-814
ABpraappp,144,385,90,14.3,39,-512
ABpraappp,145,381,92,14.4,41,-1508
ABpraappp,146,382,95,14.1,39,320
ABpraappp,147,384,94,14.2,41,-888
ABpraappp,148,385,101,14.1,41,645
ABpraappp,149,384,96,14.3,39,-225
ABpraappp,150,382,95,14.2,41,-149
ABpraappp,151,381,90,13.5,41,-18
ABpraappp,152,381,85,13.1,41,-696
ABpraappp,153,381,76,12.4,41,-397
ABpraappp,154,386,77,13.0,39,-136
ABpraappp,155,386,77,12.3,41,461
ABpraappp,156,382,76,12.2,41,-227
ABpraappp,157,378,75,12.2,41,1224
ABpraappp,158,382,82,12.2,41,-638
ABpraappp,159,383,81,12.3,41,-198
ABpraappp,160,382,83,12.3,41,-153
ABpraappp,161,379,81,13.1,41,-176
ABpraappp,162,381,78,13.3,41,-115
ABpraappp,163,380,77,13.3,39,147
ABpraappp,164,380,78,14.2,41,303
ABpraappp,165,379,75,14.1,41,-760
ABpraappp,166,375,78,14.4,41,476
ABpraappp,167,370,73,15.2,41,319
ABpraappp,168,364,73,16.0,40,170
ABpraappp,169,357,74,16.1,40,-305
ABpraappp,170,360,70,16.1,39,-751
ABpraappp,171,361,73,17.0,35,-555
ABpraappp,172,349,71,16.9,34,455
ABpraapppa,173,344,69,16.9,33,594
ABpraapppa,174,344,67,17.9,32,-170
ABpraapppa,175,348,69,17.8,31,1011
ABpraapppa,176,356,70,17.4,33,1278
ABpraapppa,177,361,70,17.3,33,200
ABpraapppa,178,359,72,17.3,35,-112
ABpraapppa,179,360,72,16.5,35,244
ABpraapppa,180,360,73,18.1,33,479
ABpraapppa,181,362,70,17.4,35,-578
ABpraapppa,182,359,70,18.1,35,-1051
ABpraapppa,183,359,70,18.2,35,-933
ABpraapppa,184,357,71,18.2,35,-732
ABpraapppa,185,360,73,17.4,35,-878
ABpraapppa,186,359,72,17.3,35,313
ABpraapppa,187,363,78,17.4,35,-130
ABpraapppa,188,363,79,17.2,35,-217
ABpraapppa,189,357,78,17.3,35,-621
ABpraapppa,190,365,80,17.2,35,-1283
ABpraapppa,191,364,75,17.3,35,535
ABpraapppa,192,365,76,17.1,35,194
ABpraapppa,193,365,79,17.3,35,773
ABpraapppa,194,354,81,18.1,35,-347
ABpraapppa,195,359,77,18.1,35,133
ABpraapppa,196,358,74,18.2,35,-631
ABpraapppa,197,360,73,17.5,35,231
ABpraapppa,198,359,76,18.1,35,38
ABpraapppa,199,353,74,18.0,35,92
ABpraapppa,200,351,73,17.3,33,33
ABpraapppa,201,349,73,17.3,35,1177
ABpraapppa,202,345,74,18.9,30,-254
ABpraapppa,203,346,73,18.2,34,-588
ABpraapppa,204,347,72,18.1,32,44
ABpraapppa,205,349,72,17.4,34,-125
ABpraapppp,173,378,69,16.4,31,-815
ABpraapppp,174,390,67,18.9,32,-434
ABpraapppp,175,389,65,19.0,31,-495
ABpraapppp,176,397,65,18.9,31,314
ABpraapppp,177,402,67,17.3,35,307
ABpraapppp,178,401,71,17.3,35,-43
ABpraapppp,179,398,72,17.2,35,533
ABpraapppp,180,400,76,17.3,33,1433
ABpraapppp,181,400,74,17.2,35,435
ABpraapppp,182,399,74,17.2,35,-755
ABpraapppp,183,396,74,17.4,35,-692
ABpraapppp,184,394,74,17.3,35,-1195
ABpraapppp,185,394,78,18.1,35,-850
ABpraapppp,186,391,82,18.1,35,593
ABpraapppp,187,394,84,18.2,33,-527
ABpraapppp,188,390,83,19.0,35,122
ABpraapppp,189,384,79,19.2,35,-236
ABpraapppp,190,388,79,19.3,35,-1589
ABpraapppp,191,387,77,20.0,35,-410
ABpraapppp,192,385,78,20.0,35,236
ABpraapppp,193,386,76,20.0,35,-1029
ABpraapppp,194,384,76,20.2,35,-1
ABpraapppp,195,385,74,20.1,35,487
ABpraapppp,196,389,72,19.3,35,-1428
ABpraapppp,197,391,73,19.3,35,834
ABpraapppp,198,389,77,20.1,35,448
ABpraapppp,199,386,71,20.0,35,1232
ABpraapppp,200,386,74,20.1,33,1613
ABpraapppp,201,381,71,20.1,35,-490
ABpraapppp,202,386,72,21.1,34,1021
ABpraapppp,203,387,73,21.1,34,1002
ABpraapppp,204,388,73,20.3,34,664
ABpraapppp,205,387,68,20.1,34,-481
ABprap,55,416,110,19.0,41,1155
ABprap,56,427,110,18.0,38,1090
ABprap,57,438,110,17.0,35,-922
ABprap,58,455,110,17.0,43,-19
ABprap,59,471,114,17.0,40,44
ABprap,60,475,107,17.0,47,730
ABprap,61,467,105,17.0,49,335
ABprap,62,465,94,18.1,52,-567
ABprap,63,463,94,16.2,52,-378
ABprap,64,459,96,17.2,56,-639
ABprap,65,464,90,17.1,59,-488
ABprap,66,469,90,17.0,61,-144
ABprap,67,468,86,16.2,63,-459
ABprap,68,463,87,16.0,63,-1008
ABprap,69,462,86,15.1,63,228
ABprap,70,472,84,15.2,62,-765
ABprap,71,471,86,16.1,64,-174
ABprap,72,476,92,16.1,65,-280
ABprap,73,476,98,16.1,65,-309
ABprap,74,470,102,17.1,64,-183
ABprap,75,472,104,16.1,66,-247
ABprap,76,472,105,15.2,63,-127
ABprap,77,463,106,14.2,54,-1028
ABprapa,78,449,89,14.7,54,-259
ABprapa,79,430,81,14.1,50,80
ABprapa,80,431,70,14.0,49,-1055
ABprapa,81,434,67,13.4,51,-763
ABprapa,82,427,66,14.0,49,-657
ABprapa,83,420,65,15.0,51,474
ABprapa,84,423,66,14.1,52,-369
ABprapa,85,421,66,14.4,55,-803
ABprapa,86,415,69,14.4,54,-257
ABprapa,87,411,69,14.9,53,87
ABprapa,88,418,68,14.3,54,25
ABprapa,89,416,71,15.0,54,-495
ABprapa,90,414,72,15.1,54,-105
ABprapa,91,412,78,14.9,54,-205
ABprapa,92,412,76,14.0,54,-103
ABprapa,93,414,75,14.0,54,34
ABprapa,94,414,75,14.0,54,-9
ABprapa,95,415,70,13.9,54,-142
ABprapa,96,419,73,12.9,54,-491
ABprapa,97,422,77,12.8,53,-356
ABprapa,98,428,83,12.1,55,129
ABprapa,99,431,82,11.6,55,-813
ABprapa,100,427,85,11.9,54,-65
ABprapa,101,423,84,12.0,50,-532
ABprapa,102,405,78,11.2,43,-1169
ABprapaa,103,387,69,12.0,35,-877
ABprapaa,104,380,64,12.7,48,-528
ABprapaa,105,370,65,11.2,46,-187
ABprapaa,106,365,68,11.0,44,567
ABprapaa,107,360,66,11.0,44,-846
ABprapaa,108,343,71,11.0,44,30
ABprapaa,109,346,72,10.9,44,224
ABprapaa,110,338,78,10.1,44,-900
ABprapaa,111,342,81,9.9,44,255
ABprapaa,112,344,78,10.0,44,-320
ABprapaa,113,343,77,10.0,44,2
ABprapaa,114,339,78,9.9,44,503
ABprapaa,115,344,83,9.1,44,-411
ABprapaa,116,344,80,10.0,44,32
ABprapaa,117,343,76,10.1,44,-162
ABprapaa,118,343,72,10.2,44,266
ABprapaa,119,345,74,10.1,44,-249
ABprapaa,120,343,83,9.2,44,191
ABprapaa,121,341,87,9.0,44,-697
ABprapaa,122,339,90,8.2,44,-825
ABprapaa,123,341,89,8.9,44,-780
ABprapaa,124,337,87,9.0,44,76
ABprapaa,125,342,89,9.0,44,-228
ABprapaa,126,346,91,8.2,44,-152
ABprapaa,127,348,95,8.0,44,-364
ABprapaa,128,352,95,8.9,44,148
ABprapaa,129,359,97,9.0,44,-384
ABprapaa,130,364,95,8.9,43,-23
ABprapaa,131,370,97,8.9,43,-1047
ABprapaa,132,373,100,8.2,34,186
ABprapaa,133,355,108,8.2,34,61
ABprapaaa,134,332,112,7.2,33,-913
ABprapaaa,135,336,108,6.3,34,505
ABprapaaa,136,333,106,7.0,37,-270
ABprapaaa,137,335,107,7.1,38,-591
ABprapaaa,138,329,111,7.0,37,-781
ABprapaaa,139,330,113,7.0,37,85
ABprapaaa,140,328,112,7.1,37,975
ABprapaaa,141,329,112,7.0,37,-626
ABprapaaa,142,333,119,6.9,37,-184
ABprapaaa,143,334,117,6.9,37,-264
ABprapaaa,144,339,117,6.9,37,-542
ABprapaaa,145,344,115,6.2,41,297
ABprapaaa,146,344,121,6.8,37,523
ABprapaaa,147,347,116,6.5,39,-117
ABprapaaa,148,349,116,7.2,37,-502
ABprapaaa,149,352,113,7.9,37,-1057
ABprapaaa,150,352,118,8.0,37,850
ABprapaaa,151,356,116,7.9,37,-200
ABprapaaa,152,352,112,7.2,39,249
ABprapaaa,153,352,111,7.2,39,418
ABprapaaa,154,355,109,7.8,37,-541
ABprapaaa,155,361,110,7.8,37,-36
ABprapaaa,156,358,109,7.9,37,-342
ABprapaaa,157,357,107,7.4,39,190
ABprapaaa,158,362,107,7.9,37,309
ABprapaaa,159,366,108,7.4,39,-648
ABprapaaa,160,367,108,7.9,37,-625
ABprapaaa,161,363,99,8.1,39,-753
ABprapaaa,162,366,98,8.2,39,-218
ABprapaaa,163,368,98,8.3,39,456
ABprapaaa,164,367,92,8.4,39,-144
ABprapaaa,165,374,88,9.0,39,-1269
ABprapaaa,166,367,88,9.1,39,-1396
ABprapaaa,167,359,93,10.1,39,-438
ABprapaaa,168,344,99,10.8,36,792
ABprapaaa,169,337,106,11.2,38,-499
ABprapaaa,170,337,111,11.3,37,-26
ABprapaaa,171,345,109,11.2,31,1293
ABprapaaa,172,347,107,11.9,34,201
ABprapaaaa,173,330,112,12.3,31,-78
ABprapaaaa,174,333,111,13.8,32,-1149
ABprapaaaa,175,335,120,13.8,31,-528
ABprapaaaa,176,342,115,13.9,31,-824
ABprapaaaa,177,347,124,14.1,31,-761
ABprapaaaa,178,344,126,14.3,33,-708
ABprapaaaa,179,344,127,14.1,35,-110
ABprapaaaa,180,334,129,14.2,33,495
ABprapaaaa,181,332,127,14.0,31,-511
ABprapaaaa,182,333,127,14.1,33,-849
ABprapaaaa,183,335,127,14.0,33,96
ABprapaaaa,184,333,124,13.8,31,-1375
ABprapaaaa,185,338,123,13.3,35,-809
ABprapaaaa,186,336,120,13.2,35,985
ABprapaaaa,187,338,123,13.2,35,889
ABprapaaaa,188,337,129,13.0,31,730
ABprapaaaa,189,337,121,12.3,35,618
ABprapaaaa,190,337,125,12.2,35,-190
ABprapaaaa,191,344,123,12.2,35,1261
ABprapaaaa,192,343,116,12.3,35,406
ABprapaaaa,193,341,117,12.2,35,1812
ABprapaaaa,194,345,118,13.0,35,-114
ABprapaaaa,195,345,118,13.1,33,-237
ABprapaaaa,196,344,116,12.2,35,2706
ABprapaaaa,197,341,117,13.1,35,1188
ABprapaaaa,198,343,115,13.0,35,-347
ABprapaaaa,199,341,115,13.0,35,368
ABprapaaaa,200,336,110,13.0,35,843
ABprapaaaa,201,337,109,12.2,35,-449
ABprapaaaa,202,337,106,12.1,34,995
ABprapaaaa,203,340,103,13.0,34,409
ABprapaaaa,204,346,105,13.2,34,840
ABprapaaaa,205,351,101,13.1,34,1068
ABprapaaap,173,365,102,11.8,33,-426
ABprapaaap,174,371,89,11.8,32,-592
ABprapaaap,175,371,87,13.0,31,-409
ABprapaaap,176,376,81,12.4,35,-1651
ABprapaaap,177,376,81,12.4,35,-730
ABprapaaap,178,382,74,12.2,29,815
ABprapaaap,179,377,81,12.1,29,-691
ABprapaaap,180,378,96,12.2,32,402
ABprapaaap,181,379,112,12.2,35,-1795
ABprapaaap,182,373,113,12.2,35,-36
ABprapaaap,183,374,116,12.4,35,-1805
ABprapaaap,184,372,113,12.3,35,-356
ABprapaaap,185,372,111,12.3,33,898
ABprapaaap,186,370,107,12.2,35,-670
ABprapaaap,187,370,112,12.4,33,1202
ABprapaaap,188,372,114,13.0,35,577
ABprapaaap,189,373,111,12.4,35,588
ABprapaaap,190,377,112,12.3,35,-535
ABprapaaap,191,377,112,12.3,35,1342
ABprapaaap,192,377,110,12.3,35,-168
ABprapaaap,193,378,111,12.4,35,348
ABprapaaap,194,378,109,12.3,33,-41
ABprapaaap,195,376,105,12.2,35,1321
ABprapaaap,196,380,106,12.3,35,420
ABprapaaap,197,380,104,12.2,35,407
ABprapaaap,198,380,102,12.3,35,-497
ABprapaaap,199,378,104,12.3,35,-427
ABprapaaap,200,371,102,12.1,35,1007
ABprapaaap,201,375,102,12.2,33,-143
ABprapaaap,202,373,95,12.4,34,744
ABprapaaap,203,370,93,13.0,34,145
ABprapaaap,204,377,95,13.1,34,846
ABprapaaap,205,381,92,12.2,34,-112
ABprapaap,134,376,103,7.5,33,34
ABprapaap,135,380,108,7.3,34,-459
ABprapaap,136,377,112,7.8,37,213
ABprapaap,137,382,113,7.2,38,-55
ABprapaap,138,381,104,7.2,37,-700
ABprapaap,139,379,105,7.1,39,115
ABprapaap,140,377,100,7.2,39,32
ABprapaap,141,380,93,7.9,37,88
ABprapaap,142,380,94,8.0,37,307
ABprapaap,143,383,94,8.0,37,-80
ABprapaap,144,389,97,8.1,39,1505
ABprapaap,145,386,96,8.2,39,-19
ABprapaap,146,388,102,8.1,37,-1021
ABprapaap,147,391,101,8.2,39,561
ABprapaap,148,393,104,8.8,37,-692
ABprapaap,149,401,106,8.0,37,-1838
ABprapaap,150,404,103,8.7,37,-225
ABprapaap,151,401,105,8.8,37,-250
ABprapaap,152,397,102,8.9,37,21
ABprapaap,153,396,103,9.0,37,98
ABprapaap,154,398,98,8.8,37,274
ABprapaap,155,399,100,8.8,37,358
ABprapaap,156,396,107,9.0,37,111
ABprapaap,157,400,110,9.2,37,745
ABprapaap,158,400,113,9.9,37,1646
ABprapaap,159,405,106,10.1,37,-45
ABprapaap,160,401,111,10.1,37,-1387
ABprapaap,161,400,108,10.2,37,-387
ABprapaap,162,401,108,10.8,37,-180
ABprapaap,163,400,103,10.9,37,-87
ABprapaap,164,402,97,11.0,37,-915
ABprapaap,165,407,97,11.1,37,-1116
ABprapaap,166,399,98,11.8,37,-1142
ABprapaap,167,396,96,12.0,37,206
ABprapaap,168,392,89,11.8,36,-272
ABprapaap,169,389,87,11.1,36,261
ABprapaap,170,383,80,11.9,35,-191
ABprapaap,171,387,85,12.1,37,583
ABprapaap,172,388,86,12.3,36,-447
ABprapaap,173,396,87,13.1,37,-144
ABprapaap,174,398,80,14.1,34,465
ABprapaap,175,402,81,14.1,31,357
ABprapaap,176,407,85,14.1,31,-1304
ABprapaapa,177,396,83,14.0,31,-776
ABprapaapa,178,396,89,14.0,31,-599
ABprapaapa,179,395,92,14.0,31,1455
ABprapaapa,180,392,103,14.1,31,-1402
ABprapaapa,181,394,100,14.9,31,512
ABprapaapa,182,390,95,15.0,31,-396
ABprapaapa,183,390,94,14.5,33,592
ABprapaapa,184,390,89,15.0,31,118
ABprapaapa,185,390,87,14.8,31,-1097
ABprapaapa,186,389,85,14.2,33,609
ABprapaapa,187,391,91,14.9,31,925
ABprapaapa,188,394,93,14.3,33,-468
ABprapaapa,189,390,90,15.1,33,-39
ABprapaapa,190,393,91,14.2,33,449
ABprapaapa,191,394,85,14.3,29,1117
ABprapaapa,192,392,86,14.3,29,-814
ABprapaapa,193,396,87,15.0,33,261
ABprapaapa,194,386,80,15.0,31,224
ABprapaapa,195,389,81,15.0,31,-1002
ABprapaapa,196,396,80,14.3,35,-472
ABprapaapa,197,390,79,14.2,31,-772
ABprapaapa,198,393,79,14.2,33,-259
ABprapaapa,199,393,78,14.3,35,-915
ABprapaapa,200,387,78,15.0,31,288
ABprapaapa,201,386,76,14.8,31,-512
ABprapaapa,202,387,74,15.2,32,98
ABprapaapa,203,386,71,15.0,30,1137
ABprapaapa,204,389,75,15.1,30,-408
ABprapaapa,205,389,74,14.9,30,-602
ABprapaapp,177,435,87,14.0,31,1172
ABprapaapp,178,436,86,14.0,31,-208
ABprapaapp,179,431,88,14.1,31,136
ABprapaapp,180,430,91,13.2,35,675
ABprapaapp,181,431,87,14.1,35,150
ABprapaapp,182,427,81,13.4,35,462
ABprapaapp,183,424,81,14.1,35,-1223
ABprapaapp,184,420,83,14.2,35,-1193
ABprapaapp,185,416,80,14.4,35,-264
ABprapaapp,186,418,78,14.4,35,-6
ABprapaapp,187,417,82,15.0,33,596
ABprapaapp,188,419,81,15.0,35,-289
ABprapaapp,189,415,80,15.2,35,-811
ABprapaapp,190,417,83,15.2,33,-350
ABprapaapp,191,413,81,16.0,35,544
ABprapaapp,192,415,82,16.0,35,-1037
ABprapaapp,193,422,82,16.1,35,135
ABprapaapp,194,416,76,16.1,35,-413
ABprapaapp,195,418,77,16.0,33,-1535
ABprapaapp,196,422,77,16.1,35,-156
ABprapaapp,197,417,79,15.4,33,608
ABprapaapp,198,416,79,16.2,35,232
ABprapaapp,199,420,78,16.3,33,-80
ABprapaapp,200,414,75,16.2,35,1078
ABprapaapp,201,417,72,16.2,35,448
ABprapaapp,202,415,70,17.1,32,-1291
ABprapaapp,203,413,69,17.2,34,-752
ABprapaapp,204,415,68,16.4,34,-227
ABprapaapp,205,413,67,16.3,34,-1219
ABprapap,103,424,85,10.9,34,97
ABprapap,104,416,81,10.7,48,-190
ABprapap,105,400,87,9.1,46,-781
ABprapap,106,399,90,8.9,44,536
ABprapap,107,403,96,8.1,44,31
ABprapap,108,402,100,8.1,44,390
ABprapap,109,407,107,8.0,44,-995
ABprapap,110,405,107,8.0,44,-780
ABprapap,111,412,104,8.9,44,-565
ABprapap,112,414,104,8.1,44,-958
ABprapap,113,416,97,9.0,44,-204
ABprapap,114,417,94,9.8,44,-1114
ABprapap,115,419,97,9.1,46,-36
ABprapap,116,416,92,9.1,44,546
ABprapap,117,420,88,9.2,44,-355
ABprapap,118,416,86,10.1,44,1
ABprapap,119,415,83,10.0,44,-30
ABprapap,120,404,78,10.3,46,217
ABprapap,121,407,78,10.9,44,-808
ABprapap,122,403,80,10.1,46,1
