cell,time,x,y,z,size,blot
ABplpaapap,181,262,123,16.1,34,-3868
ABplpaapap,182,263,124,16.1,34,-6759
ABplpaapap,183,262,124,16.1,34,-6565
ABplpaapap,184,262,123,16.1,34,-3955
ABplpaapap,185,263,123,16.1,34,-3602
ABplpaapap,186,261,123,15.3,34,-5082
ABplpaapap,187,261,124,16.0,34,-6128
ABplpaapap,188,260,127,15.2,34,-5641
ABplpaapap,189,258,124,16.1,31,-5641
ABplpaapap,190,259,123,16.1,34,-3967
ABplpaapap,191,258,124,16.1,31,-4297
ABplpaapap,192,256,124,16.2,34,-5298
ABplpaapap,193,257,128,16.2,31,-5375
ABplpaapap,194,260,126,16.2,34,-6164
ABplpaapap,195,259,127,16.3,31,-3367
ABplpaapap,196,260,126,16.2,34,-6421
ABplpaapap,197,259,127,16.2,31,-4540
ABplpaapap,198,260,131,15.2,34,-3309
ABplpaapap,199,256,127,16.1,31,-2988
ABplpaapap,200,257,128,16.1,34,-2952
ABplpaapp,118,238,144,20.1,38,-5424
ABplpaapp,119,243,140,20.1,35,-2761
ABplpaapp,120,245,140,20.2,34,-4163
ABplpaapp,121,254,138,20.2,34,-3467
ABplpaapp,122,267,136,20.2,30,-3710
ABplpaapp,123,263,134,20.1,31,-4838
ABplpaapp,124,266,132,20.1,34,-2972
ABplpaapp,125,270,131,19.2,30,-4393
ABplpaapp,126,268,131,18.3,31,-4246
ABplpaapp,127,272,129,19.0,34,-6952
ABplpaapp,128,273,131,18.1,29,-3842
ABplpaapp,129,268,133,18.1,30,-4110
ABplpaapp,130,269,133,18.2,31,-3512
ABplpaapp,131,273,133,17.2,34,-3989
ABplpaapp,132,270,130,17.2,28,-5867
ABplpaapp,133,271,129,17.1,29,-3545
ABplpaapp,134,274,131,17.0,30,-2149
ABplpaapp,135,273,128,17.0,31,-6977
ABplpaapp,136,274,127,17.1,34,-5313
ABplpaapp,137,281,127,17.0,29,-2705
ABplpaapp,138,283,126,16.3,30,-3520
ABplpaapp,139,285,124,15.2,31,-3734
ABplpaapp,140,286,127,15.2,34,-2608
ABplpaapp,141,288,130,16.0,28,267
ABplpaapp,142,290,128,15.1,29,-2434
ABplpaapp,143,294,131,15.3,30,-2039
ABplpaapp,144,295,131,15.1,31,-2723
ABplpaapp,145,299,129,15.1,34,-2931
ABplpaapp,146,296,127,15.2,29,-325
ABplpaapp,147,297,126,15.3,30,-2677
ABplpaapp,148,302,125,15.0,31,-3311
ABplpaapp,149,299,127,15.0,34,-3423
ABplpaapp,150,296,127,15.1,34,-2132
ABplpaapp,151,291,130,15.1,34,-1761
ABplpaapp,152,292,132,15.1,34,-1760
ABplpaapp,153,292,130,15.2,34,-3799
ABplpaapp,154,300,126,15.2,34,-729
ABplpaapp,155,301,128,15.2,34,-1260
ABplpaapp,156,300,129,15.1,34,-2949
ABplpaapp,157,302,129,16.0,34,-1608
ABplpaapp,158,306,127,16.0,34,-2211
ABplpaapp,159,308,125,16.0,32,-2696
ABplpaapp,160,312,122,17.0,29,-3834
ABplpaapp,161,312,124,15.4,34,-3283
ABplpaappa,162,295,125,16.9,29,-1775
ABplpaappa,163,296,126,16.1,30,-2402
ABplpaappa,164,294,126,16.2,31,-1801
ABplpaappa,165,295,123,17.1,34,-4042
ABplpaappa,166,292,125,17.0,34,-5425
ABplpaappa,167,294,120,16.4,34,-3702
ABplpaappa,168,296,120,16.4,31,-6854
ABplpaappa,169,297,123,16.3,34,-4736
ABplpaappa,170,294,122,16.4,34,-8182
ABplpaappa,171,299,121,16.3,34,-5251
ABplpaappa,172,298,123,16.5,31,-2630
ABplpaappa,173,299,123,17.2,34,-5509
ABplpaappa,174,300,123,17.2,34,-4552
ABplpaappa,175,295,122,16.3,34,-7181
ABplpaappa,176,297,124,17.1,34,-2165
ABplpaappa,177,296,128,16.3,34,-3219
ABplpaappa,178,299,129,16.2,34,-1558
ABplpaappa,179,294,129,16.2,34,-5248
ABplpaappa,180,295,131,16.2,34,-3259
ABplpaappa,181,298,132,16.1,34,-1338
ABplpaappa,182,299,135,16.0,34,-2657
ABplpaappa,183,299,136,15.4,34,-2686
ABplpaappa,184,301,135,16.1,34,-2366
ABplpaappa,185,299,135,16.1,34,-244
ABplpaappa,186,299,135,16.1,34,-582
ABplpaappa,187,296,134,16.2,34,-3618
ABplpaappa,188,295,134,16.1,34,-2074
ABplpaappa,189,296,134,16.1,31,-1268
ABplpaappa,190,296,133,16.2,34,-2408
ABplpaappa,191,297,133,16.4,31,-1535
ABplpaappa,192,297,135,16.2,34,368
ABplpaappa,193,296,136,16.2,31,-122
ABplpaappa,194,296,135,16.3,34,560
ABplpaappa,195,297,137,16.3,31,-1062
ABplpaappa,196,300,138,16.3,34,-771
ABplpaappa,197,299,137,17.0,31,-1676
ABplpaappa,198,297,140,17.1,34,-271
ABplpaappa,199,290,140,17.1,31,-307
ABplpaappa,200,287,141,17.2,34,-948
ABplpaappp,162,328,121,15.3,31,-1861
ABplpaappp,163,330,119,15.8,30,-2678
ABplpaappp,164,329,115,15.9,29,-4371
ABplpaappp,165,331,119,16.0,30,-3041
ABplpaappp,166,329,119,15.9,30,-4133
ABplpaappp,167,330,120,14.3,32,-6301
ABplpaappp,168,329,118,15.1,31,-4231
ABplpaappp,169,331,120,15.1,30,-4936
ABplpaappp,170,327,120,14.4,34,-4912
ABplpaappp,171,328,118,14.5,32,-3219
ABplpaappp,172,328,117,14.5,31,-3858
ABplpaappp,173,327,118,15.1,32,-4912
ABplpaappp,174,326,118,14.5,32,-4532
ABplpaappp,175,325,120,14.3,32,-5726
ABplpaappp,176,321,124,14.1,30,-3507
ABplpaappp,177,320,124,14.0,30,-3744
ABplpaappp,178,320,121,14.2,32,-4108
ABplpaappp,179,320,122,14.1,34,-4753
ABplpaappp,180,323,121,14.1,32,-4952
ABplpaappp,181,325,118,14.9,30,-5031
ABplpaappp,182,326,122,14.2,32,-3075
ABplpaappp,183,325,120,14.2,34,-4961
ABplpaappp,184,325,120,14.2,32,-3598
ABplpaappp,185,327,121,14.3,32,-5009
ABplpaappp,186,324,121,14.2,32,-3514
ABplpaappp,187,323,121,14.4,32,-4386
ABplpaappp,188,324,120,14.2,34,-3301
ABplpaappp,189,321,119,14.4,31,-4895
ABplpaappp,190,319,121,14.3,34,-5274
ABplpaappp,191,321,122,14.2,31,-4593
ABplpaappp,192,319,122,14.2,34,-5711
ABplpaappp,193,317,120,14.2,31,-5839
ABplpaappp,194,317,121,14.1,34,-5161
ABplpaappp,195,317,121,14.3,31,-5418
ABplpaappp,196,320,121,14.4,34,-5359
ABplpaappp,197,314,123,14.3,31,-4845
ABplpaappp,198,314,125,15.0,34,-3942
ABplpaappp,199,312,126,14.3,31,-4356
ABplpaappp,200,307,128,15.0,34,-5348
ABplpap,59,360,147,15.1,38,-746
ABplpap,60,357,147,15.5,54,-1963
ABplpap,61,356,148,15.9,53,-1293
ABplpap,62,357,144,15.9,53,-2208
ABplpap,63,359,141,15.8,53,-2996
ABplpap,64,351,147,15.9,53,-2278
ABplpap,65,344,142,15.8,53,-4308
ABplpap,66,339,143,16.0,53,-3198
ABplpap,67,332,147,17.0,52,-3181
ABplpap,68,331,143,17.2,52,-2558
ABplpap,69,328,149,17.1,51,-1385
ABplpap,70,326,147,17.2,53,-3183
ABplpap,71,323,147,16.9,51,-3057
ABplpap,72,323,147,16.9,52,-2552
ABplpap,73,321,143,17.0,52,-2606
ABplpap,74,320,141,17.1,52,-3374
ABplpap,75,323,141,17.8,52,-2340
ABplpap,76,316,142,18.1,52,-2888
ABplpap,77,312,141,18.8,52,-3865
ABplpap,78,319,141,18.1,52,-3490
ABplpap,79,323,140,18.0,52,-3517
ABplpap,80,321,143,18.8,52,-2478
ABplpap,81,320,144,19.0,52,-2354
ABplpap,82,317,143,18.1,51,-2990
ABplpap,83,309,154,18.1,50,-1787
ABplpapa,84,288,151,18.1,49,-3054
ABplpapa,85,286,150,18.9,48,-3965
ABplpapa,86,283,146,19.1,41,-3377
ABplpapa,87,268,148,19.1,44,-3421
ABplpapa,88,263,150,20.1,42,-3988
ABplpapa,89,254,147,20.9,42,-2966
ABplpapa,90,246,145,20.0,42,-2460
ABplpapa,91,250,149,19.9,42,-3163
ABplpapa,92,246,149,19.9,43,-3505
ABplpapa,93,243,148,19.0,43,-4007
ABplpapa,94,245,148,19.0,43,-2721
ABplpapa,95,250,148,19.1,43,-1669
ABplpapa,96,250,148,20.0,43,-2470
ABplpapa,97,247,147,20.0,43,-1141
ABplpapa,98,250,149,20.0,43,-2331
ABplpapa,99,248,149,20.1,43,-2442
ABplpapa,100,254,150,20.0,43,-2296
ABplpapa,101,260,149,20.0,43,-1587
ABplpapa,102,263,151,19.2,45,394
ABplpapa,103,266,152,19.1,44,396
ABplpapa,104,267,157,18.0,44,-988
ABplpapa,105,265,158,18.0,44,-674
ABplpapa,106,266,160,17.9,44,-1854
ABplpapa,107,266,164,16.9,44,-2167
ABplpapa,108,259,158,15.0,44,-2183
ABplpapa,109,254,148,13.9,44,-3440
ABplpapa,110,257,149,13.0,44,-3488
ABplpapa,111,256,149,12.1,44,-3361
ABplpapa,112,251,144,13.0,43,-3988
ABplpapa,113,253,144,13.0,43,-2559
ABplpapa,114,251,148,13.0,43,73
ABplpapa,115,250,147,13.0,38,-677
ABplpapaa,116,232,158,12.2,35,-551
ABplpapaa,117,232,159,11.2,34,-1515
ABplpapaa,118,234,157,11.1,34,-633
ABplpapaa,119,237,155,11.4,37,-1174
ABplpapaa,120,234,146,12.3,36,-3206
ABplpapaa,121,241,140,12.3,34,-2792
ABplpapaa,122,243,135,13.3,30,-2507
ABplpapaa,123,244,135,13.0,31,-1473
ABplpapaa,124,245,135,13.1,34,-790
ABplpapaa,125,247,138,12.2,30,-3342
ABplpapaa,126,249,141,11.3,31,-1988
ABplpapaa,127,251,142,11.2,34,-3796
ABplpapaa,128,247,142,10.5,29,-3524
ABplpapaa,129,248,144,10.2,30,-861
ABplpapaa,130,242,150,9.1,31,-2565
ABplpapaa,131,242,157,8.2,34,-2863
ABplpapaa,132,237,159,8.1,28,2309
ABplpapaa,133,234,163,7.3,29,-2800
ABplpapaa,134,234,169,7.1,30,-2834
ABplpapaa,135,236,172,7.1,31,-282
ABplpapaa,136,241,169,7.2,34,-2277
ABplpapaa,137,241,167,8.0,29,205
ABplpapaa,138,244,170,7.4,30,1253
ABplpapaa,139,250,169,7.4,31,387
ABplpapaa,140,253,172,8.0,34,-543
ABplpapaa,141,261,168,8.2,28,-1376
ABplpapaa,142,266,170,8.3,29,325
ABplpapaa,143,270,172,8.2,30,740
ABplpapaa,144,271,177,8.1,31,-1105
ABplpapaa,145,275,177,8.1,34,1360
ABplpapaa,146,275,180,8.1,29,1034
ABplpapaa,147,273,178,8.0,30,1294
ABplpapaa,148,269,174,8.0,31,-1508
ABplpapaa,149,273,175,8.1,34,-499
ABplpapaa,150,274,180,8.0,34,258
ABplpapaa,151,273,180,8.1,34,1281
ABplpapaa,152,275,178,8.2,34,737
ABplpapaa,153,274,177,8.1,34,603
ABplpapaa,154,275,174,8.1,34,319
ABplpapaa,155,275,169,7.4,34,-1481
ABplpapaa,156,277,172,7.2,34,-828
ABplpapaa,157,283,167,8.0,34,-235
ABplpapaa,158,285,161,7.4,34,1304
ABplpapaa,159,288,157,8.0,34,-2973
ABplpapaa,160,291,158,8.1,31,-1769
ABplpapaa,161,296,158,8.1,30,-183
ABplpapaa,162,296,160,9.0,29,1202
ABplpapaa,163,296,162,8.9,30,-554
ABplpapaa,164,302,162,8.4,31,294
ABplpapaaa,165,290,170,8.8,30,-344
ABplpapaaa,166,293,168,8.0,30,417
ABplpapaaa,167,295,171,7.3,32,-1246
ABplpapaaa,168,303,172,7.2,31,-1384
ABplpapaaa,169,303,177,7.3,32,328
ABplpapaaa,170,300,179,7.4,32,-1491
ABplpapaaa,171,303,180,7.8,30,1376
ABplpapaaa,172,302,180,8.1,31,-1042
ABplpapaaa,173,299,180,8.1,30,355
ABplpapaaa,174,301,184,8.1,32,334
ABplpapaaa,175,300,188,8.0,30,-425
ABplpapaaa,176,306,187,8.3,32,51
ABplpapaaa,177,308,188,8.1,30,1741
ABplpapaaa,178,305,186,7.4,32,-1006
ABplpapaaa,179,309,186,8.0,30,881
ABplpapaaa,180,306,187,8.2,26,2198
ABplpapaaa,181,306,188,8.1,30,2317
ABplpapaaa,182,302,188,8.2,26,-2563
ABplpapaaa,183,302,186,8.2,30,-1003
ABplpapaaa,184,301,187,8.1,26,1899
ABplpapaaa,185,303,185,9.0,26,-1474
ABplpapaaa,186,302,189,8.2,26,332
ABplpapaaa,187,299,184,8.4,26,793
ABplpapaaa,188,302,184,8.3,26,3384
ABplpapaaa,189,303,183,8.2,31,1271
ABplpapaaa,190,301,183,8.1,26,1653
ABplpapaaa,191,302,183,8.9,26,635
ABplpapaaa,192,299,185,8.2,34,-43
ABplpapaaa,193,301,187,8.3,31,707
ABplpapaaa,194,297,190,8.3,34,857
ABplpapaaa,195,297,187,8.4,31,-429
ABplpapaaa,196,297,187,8.3,34,-603
ABplpapaaa,197,300,186,8.4,31,445
ABplpapaaa,198,301,182,8.3,34,-202
ABplpapaaa,199,299,185,9.0,31,-456
ABplpapaaa,200,299,183,8.4,34,-2457
ABplpapaap,165,328,150,9.0,30,-217
ABplpapaap,166,327,146,9.1,32,432
ABplpapaap,167,329,153,8.9,30,-1440
ABplpapaap,168,333,159,8.9,29,-1471
ABplpapaap,169,331,162,8.9,30,-115
ABplpapaap,170,327,167,9.1,30,823
ABplpapaap,171,326,171,9.1,32,-738
ABplpapaap,172,324,174,9.1,31,-1876
ABplpapaap,173,323,171,9.1,32,2431
ABplpapaap,174,324,170,8.2,34,-2012
ABplpapaap,175,320,168,8.3,32,1177
ABplpapaap,176,323,164,9.1,32,-3296
ABplpapaap,177,320,165,9.0,30,-9
ABplpapaap,178,320,166,8.4,34,-2888
ABplpapaap,179,322,167,9.0,30,-1850
ABplpapaap,180,322,168,9.2,30,930
ABplpapaap,181,324,172,9.1,34,-184
ABplpapaap,182,321,170,9.1,34,-532
ABplpapaap,183,324,168,9.0,32,-1328
ABplpapaap,184,322,172,9.1,32,-794
ABplpapaap,185,321,171,8.3,34,-1997
ABplpapaap,186,321,171,9.0,30,-335
ABplpapaap,187,320,170,9.1,34,-286
ABplpapaap,188,321,168,8.4,34,-679
ABplpapaap,189,321,170,8.1,26,2875
ABplpapaap,190,321,172,8.3,34,573
ABplpapaap,191,321,171,8.3,31,-1030
ABplpapaap,192,325,171,8.8,30,539
ABplpapaap,193,326,171,8.1,31,-584
ABplpapaap,194,320,172,7.4,34,1718
ABplpapaap,195,321,172,8.0,31,-1035
ABplpapaap,196,321,170,8.1,34,105
ABplpapaap,197,322,171,7.4,31,-1456
ABplpapaap,198,319,170,7.3,34,143
ABplpapaap,199,320,175,7.3,31,474
ABplpapaap,200,320,175,7.3,31,-990
ABplpapap,116,264,144,12.0,29,2005
ABplpapap,117,272,147,11.1,34,-1616
ABplpapap,118,273,143,11.0,36,-2587
ABplpapap,119,278,148,10.8,35,-797
ABplpapap,120,278,143,10.3,34,-3083
ABplpapap,121,282,142,10.3,34,-357
ABplpapap,122,284,138,11.1,30,-847
ABplpapap,123,284,137,10.3,31,-2400
ABplpapap,124,280,136,10.4,34,-4022
ABplpapap,125,282,143,10.1,30,-1061
ABplpapap,126,284,145,9.2,31,-5340
ABplpapap,127,285,143,9.4,34,-3017
ABplpapap,128,280,144,9.1,29,-2906
ABplpapap,129,280,146,9.1,30,-3231
ABplpapap,130,279,150,8.4,31,-3157
ABplpapap,131,278,149,8.2,34,-2585
ABplpapap,132,275,151,9.0,28,-2088
ABplpapap,133,272,157,8.3,29,-285
ABplpapap,134,273,161,8.2,30,-1472
ABplpapap,135,273,159,7.5,31,-417
ABplpapap,136,276,158,7.4,34,111
ABplpapap,137,277,157,8.1,29,-802
ABplpapap,138,280,162,7.3,30,163
ABplpapap,139,282,162,7.2,31,-1151
ABplpapap,140,285,159,7.2,34,-2325
ABplpapap,141,283,166,6.2,28,-4822
ABplpapap,142,282,171,5.3,29,-1164
ABplpapap,143,282,171,5.3,29,-258
ABplpapap,144,283,173,5.2,31,-835
ABplpapap,145,286,175,5.3,34,-1069
ABplpapap,146,286,175,5.3,34,-403
ABplpapap,147,285,174,6.0,26,362
ABplpapap,148,286,173,5.3,31,-3371
ABplpapap,149,292,171,5.3,34,-1896
ABplpapap,150,301,172,6.0,34,-2041
ABplpapap,151,301,169,6.0,34,-1900
ABplpapap,152,309,168,6.0,34,-641
ABplpapap,153,304,168,6.1,34,-930
ABplpapap,154,311,166,6.1,34,-521
ABplpapap,155,315,164,6.2,34,-580
ABplpapap,156,318,167,6.2,34,-2224
ABplpapap,157,326,165,6.2,34,13
ABplpapap,158,326,167,6.3,34,799
ABplpapap,159,333,174,7.0,30,956
ABplpapap,160,338,172,6.0,29,-280
ABplpapapa,161,321,172,5.5,28,-113
ABplpapapa,162,314,173,6.0,24,3230
ABplpapapa,163,319,169,6.0,30,-1020
ABplpapapa,164,324,168,6.0,29,-1399
ABplpapapa,165,331,166,5.9,30,-2757
ABplpapapa,166,332,166,6.1,30,-1791
ABplpapapa,167,333,168,6.1,30,463
ABplpapapa,168,335,174,5.5,31,-1469
ABplpapapa,169,335,174,6.9,30,-3449
ABplpapapa,170,333,174,6.0,30,-489
ABplpapapa,171,333,174,6.0,30,-611
ABplpapapa,172,332,173,5.3,31,2104
ABplpapapa,173,333,170,6.0,30,-1688
ABplpapapa,174,334,174,5.4,32,-2453
ABplpapapa,175,333,175,5.4,34,-4919
ABplpapapa,176,334,175,6.0,34,-3419
ABplpapapa,177,339,179,5.4,34,255
ABplpapapa,178,336,185,6.2,34,-2780
ABplpapapa,179,340,188,6.2,34,-20
ABplpapapa,180,340,182,6.3,32,88
ABplpapapa,181,339,178,6.4,34,-704
ABplpapapa,182,337,178,6.4,34,-582
ABplpapapa,183,333,174,7.0,34,-1514
ABplpapapa,184,336,176,6.3,34,-1691
ABplpapapa,185,339,174,6.3,34,-2006
ABplpapapa,186,338,180,6.4,34,232
ABplpapapa,187,336,181,6.4,34,-823
ABplpapapa,188,343,177,6.5,32,1034
ABplpapapa,189,344,180,6.4,31,-1157
ABplpapapa,190,343,178,6.4,34,-1912
ABplpapapa,191,340,178,6.5,31,-605
ABplpapapa,192,348,178,7.1,34,-1420
ABplpapapa,193,350,180,7.1,31,1533
ABplpapapa,194,349,184,7.1,34,-2298
ABplpapapa,195,345,183,7.1,31,21
ABplpapapa,196,346,182,7.1,32,-339
ABplpapapa,197,349,188,6.5,31,131
ABplpapapa,198,346,190,6.5,32,-1673
ABplpapapa,199,344,189,7.2,31,514
ABplpapapa,200,343,191,7.2,34,-1287
ABplpapapp,161,357,181,5.5,28,-210
ABplpapapp,162,353,184,5.1,29,902
ABplpapapp,163,358,187,5.2,30,-1896
ABplpapapp,164,359,187,5.3,31,-930
ABplpapapp,165,363,187,5.2,30,-1646
ABplpapapp,166,365,188,5.1,32,-4129
ABplpapapp,167,363,190,5.1,26,-1404
ABplpapapp,168,363,196,4.3,26,-819
ABplpapapp,169,360,197,4.4,32,-5294
ABplpapapp,170,361,194,5.0,32,-3378
ABplpapapp,171,366,189,5.1,32,174
ABplpapapp,172,368,193,5.1,31,-1080
ABplpapapp,173,367,192,5.0,32,-3741
ABplpapapp,174,371,195,5.0,34,-1984
ABplpapapp,175,372,193,4.9,30,-807
ABplpapapp,176,371,191,5.1,34,-2519
ABplpapapp,177,372,193,5.9,30,-1165
ABplpapapp,178,373,193,5.2,34,-3822
ABplpapapp,179,377,192,5.2,32,-741
ABplpapapp,180,375,190,5.8,30,-2232
ABplpapapp,181,373,191,5.3,34,-4458
ABplpapapp,182,372,191,5.8,30,-822
ABplpapapp,183,373,191,5.2,34,-2474
ABplpapapp,184,374,192,5.2,34,-3375
ABplpapapp,185,377,190,5.3,34,-1795
ABplpapapp,186,374,192,5.1,30,-708
ABplpapapp,187,377,196,5.2,34,-2062
ABplpapapp,188,381,195,5.2,34,355
ABplpapapp,189,381,195,5.2,31,625
ABplpapapp,190,383,193,5.3,34,-2281
ABplpapapp,191,380,194,5.3,31,-1787
ABplpapapp,192,385,195,5.4,34,-1673
ABplpapapp,193,386,195,5.4,31,-349
ABplpapapp,194,391,196,5.4,34,-2695
ABplpapapp,195,385,195,6.0,31,2130
ABplpapapp,196,382,195,5.4,34,-1229
ABplpapapp,197,385,197,5.2,31,-1435
ABplpapapp,198,384,197,5.4,34,-973
ABplpapapp,199,382,195,5.5,31,127
ABplpapapp,200,377,196,6.0,34,-1417
ABplpapp,84,335,149,16.3,47,-2090
ABplpapp,85,337,146,17.0,48,-1575
ABplpapp,86,336,136,17.1,43,-2185
ABplpapp,87,334,138,18.0,44,-3045
ABplpapp,88,335,138,17.9,42,-3432
ABplpapp,89,329,141,18.1,42,-1881
ABplpapp,90,324,140,18.9,42,-2605
ABplpapp,91,319,140,18.1,42,-2796
ABplpapp,92,316,142,18.1,43,-2246
ABplpapp,93,312,143,18.1,45,-3480
ABplpapp,94,316,140,18.2,45,-2730
ABplpapp,95,317,142,18.0,43,-2555
ABplpapp,96,315,144,17.9,43,-1977
ABplpapp,97,314,141,17.2,45,-3232
ABplpapp,98,317,145,17.0,45,-2236
ABplpapp,99,315,146,16.2,45,-1567
ABplpapp,100,319,149,16.1,45,-2443
ABplpapp,101,321,149,16.3,47,-980
ABplpapp,102,321,148,17.0,43,-3393
ABplpapp,103,327,140,16.4,46,-1148
ABplpapp,104,327,139,17.2,46,-924
ABplpapp,105,331,139,17.1,46,-1524
ABplpapp,106,338,139,16.2,46,-2039
ABplpapp,107,338,146,15.1,44,-4324
ABplpapp,108,332,144,13.4,46,-4143
ABplpapp,109,323,140,11.1,46,-4136
ABplpapp,110,321,139,11.9,44,-1122
ABplpapp,111,322,140,11.1,44,-2412
ABplpapp,112,320,146,11.0,43,-2316
ABplpapp,113,319,144,12.0,37,-759
ABplpappa,114,311,150,10.2,35,-1586
ABplpappa,115,307,153,9.3,34,-2624
ABplpappa,116,310,147,10.0,37,-1546
ABplpappa,117,317,151,9.1,40,-1714
ABplpappa,118,313,146,9.2,38,-2747
ABplpappa,119,316,150,8.3,37,-2472
ABplpappa,120,315,150,8.4,36,-1556
ABplpappa,121,321,146,8.2,34,-2593
ABplpappa,122,320,149,8.2,30,202
ABplpappa,123,313,152,8.2,31,-86
ABplpappa,124,313,148,8.3,34,-2163
ABplpappa,125,315,152,8.2,30,-646
ABplpappa,126,317,159,8.0,31,-806
ABplpappa,127,312,161,7.2,34,-1531
ABplpappa,128,314,163,7.1,29,-453
ABplpappa,129,315,163,7.3,30,492
ABplpappa,130,313,169,7.1,31,1066
ABplpappa,131,311,172,7.1,34,-1182
ABplpappa,132,312,173,6.3,28,-1097
ABplpappa,133,308,178,6.2,29,-2295
ABplpappa,134,309,180,6.1,30,-1317
ABplpappa,135,314,183,5.4,31,-1116
ABplpappa,136,318,187,6.1,34,-537
ABplpappa,137,314,188,6.1,29,-1860
ABplpappa,138,311,188,6.0,30,-1466
ABplpappa,139,311,195,5.3,31,-1945
ABplpappa,140,312,190,5.3,34,350
ABplpappa,141,317,193,5.2,28,-1951
ABplpappa,142,320,193,6.0,29,-1142
ABplpappa,143,323,195,5.2,30,-1856
ABplpappa,144,322,196,5.3,31,-2165
ABplpappa,145,322,195,5.2,34,-1466
ABplpappa,146,319,197,6.0,29,1356
ABplpappa,147,319,199,5.1,30,-1360
ABplpappa,148,316,203,5.2,31,-1236
ABplpappa,149,315,205,5.1,34,-2302
ABplpappa,150,317,213,5.2,34,388
ABplpappa,151,311,217,6.0,34,348
ABplpappa,152,308,214,6.2,34,-853
ABplpappa,153,307,214,6.1,34,-207
ABplpappa,154,307,213,6.0,34,-407
ABplpappa,155,305,216,6.0,30,-796
ABplpappa,156,313,216,6.0,30,381
ABplpappa,157,317,216,5.9,30,-525
ABplpappaa,158,298,214,6.0,30,242
ABplpappaa,159,300,211,5.9,30,-322
ABplpappaa,160,304,212,5.9,29,-90
ABplpappaa,161,310,212,5.1,34,-1530
ABplpappaa,162,303,213,5.1,31,146
ABplpappaa,163,304,210,5.1,34,-362
ABplpappaa,164,312,211,5.0,31,-138
ABplpappaa,165,317,207,4.3,34,-3201
ABplpappaa,166,320,206,4.4,34,158
ABplpappaa,167,324,212,4.4,34,-2165
ABplpappaa,168,324,215,4.3,31,-243
ABplpappaa,169,321,219,4.3,34,-1923
ABplpappaa,170,320,218,5.0,34,-478
ABplpappaa,171,326,214,4.3,34,-3228
ABplpappaa,172,323,219,4.3,31,-1538
ABplpappaa,173,323,215,5.1,34,-1976
ABplpappaa,174,323,219,5.1,34,-1011
ABplpappaa,175,323,220,4.4,34,698
ABplpappaa,176,322,220,5.1,34,-1025
ABplpappaa,177,324,223,5.1,34,-632
ABplpappaa,178,323,226,5.1,34,-778
ABplpappaa,179,321,228,5.1,34,-510
ABplpappaa,180,321,225,5.1,34,-2361
ABplpappaa,181,320,223,5.1,34,-1762
ABplpappaa,182,320,223,5.1,34,-1339
ABplpappaa,183,316,224,5.0,34,-1209
ABplpappaa,184,317,223,5.1,34,-1366
ABplpappaa,185,320,221,5.1,34,-2041
ABplpappaa,186,318,224,5.1,34,-2789
ABplpappaa,187,317,224,5.2,34,-419
ABplpappaa,188,315,221,4.3,34,-2587
ABplpappaa,189,317,225,5.1,31,-2358
ABplpappaa,190,317,225,5.1,31,-887
ABplpappaa,191,312,222,5.1,31,-388
ABplpappaa,192,315,225,5.1,34,1138
ABplpappaa,193,317,226,5.1,31,-1341
ABplpappaa,194,316,229,5.1,34,-806
ABplpappaa,195,315,227,5.1,31,644
ABplpappaa,196,316,227,4.4,34,1064
ABplpappaa,197,314,228,5.2,31,-1784
ABplpappaa,198,311,227,5.0,34,-966
ABplpappaa,199,311,229,5.0,31,641
ABplpappaa,200,311,230,5.1,34,-1337
ABplpappap,158,337,212,5.8,30,1532
ABplpappap,159,345,212,5.9,30,870
ABplpappap,160,345,215,6.1,29,1070
ABplpappap,161,351,216,6.1,30,-1994
ABplpappap,162,344,215,6.4,31,-653
ABplpappap,163,342,218,6.7,30,-1152
ABplpappap,164,353,216,6.3,31,-501
ABplpappap,165,356,218,6.0,32,-429
ABplpappap,166,357,218,5.5,32,-1013
ABplpappap,167,361,219,5.4,32,343
ABplpappap,168,366,222,5.4,31,-811
ABplpappap,169,365,224,5.3,32,-1828
ABplpappap,170,362,223,5.2,32,998
ABplpappap,171,364,222,5.1,32,-588
ABplpappap,172,360,224,5.1,31,-1485
ABplpappap,173,359,224,5.1,30,-2610
ABplpappap,174,362,230,5.7,30,-446
ABplpappap,175,362,225,5.8,30,41
ABplpappap,176,359,225,5.8,30,-249
ABplpappap,177,355,231,5.7,30,2424
ABplpappap,178,358,232,5.8,30,249
ABplpappap,179,358,233,5.9,30,-1944
ABplpappap,180,360,230,5.8,30,1470
ABplpappap,181,359,230,5.7,30,-572
ABplpappap,182,360,227,5.2,32,-2739
ABplpappap,183,353,227,4.9,30,255
ABplpappap,184,352,226,5.0,24,2206
ABplpappap,185,355,227,4.9,30,-612
ABplpappap,186,350,227,4.8,32,725
ABplpappap,187,350,233,4.9,30,74
ABplpappap,188,347,229,4.3,26,-839
ABplpappap,189,345,228,4.9,29,224
ABplpappap,190,338,225,4.9,30,-1067
ABplpappap,191,344,225,5.0,31,1956
ABplpappap,192,344,227,5.0,24,2264
ABplpappap,193,341,237,5.3,31,2064
ABplpappap,194,347,234,5.7,30,1116
ABplpappap,195,346,235,5.0,31,-274
ABplpappap,196,346,238,5.0,28,229
ABplpappap,197,346,238,5.0,29,404
ABplpappap,198,344,237,5.0,28,1378
ABplpappap,199,344,241,5.0,29,-276
