cell,time,x,y,z,size,blot
ABprpaaaa,152,233,384,14.1,36,1394
ABprpaaaa,153,231,387,14.4,36,4707
ABprpaaaa,154,231,388,14.2,36,2333
ABprpaaaa,155,233,391,14.1,38,1871
ABprpaaaa,156,235,390,14.8,34,1177
ABprpaaaa,157,237,389,14.0,36,3018
ABprpaaaa,158,246,387,13.4,36,4083
ABprpaaaa,159,246,388,13.4,36,2108
ABprpaaaa,160,241,384,13.2,38,2542
ABprpaaaa,161,239,386,13.3,39,3518
ABprpaaaa,162,243,390,13.4,39,4753
ABprpaaaa,163,248,391,13.3,37,4469
ABprpaaaa,164,242,389,13.2,37,293
ABprpaaaa,165,242,387,13.0,37,3218
ABprpaaaa,166,240,386,12.5,37,1394
ABprpaaaa,167,241,390,12.4,39,3381
ABprpaaaa,168,246,391,12.4,39,3538
ABprpaaaa,169,246,386,12.4,39,4041
ABprpaaaa,170,251,387,12.1,37,3756
ABprpaaaa,171,249,386,11.6,37,3758
ABprpaaaa,172,252,388,11.2,37,4150
ABprpaaaa,173,255,388,11.3,39,5672
ABprpaaaa,174,256,385,11.1,39,4480
ABprpaaaa,175,260,379,10.5,39,3959
ABprpaaaa,176,259,379,10.4,39,5425
ABprpaaaa,177,260,380,10.4,39,3821
ABprpaaaa,178,258,378,10.2,39,2800
ABprpaaaa,179,254,370,10.1,39,4080
ABprpaaaa,180,247,367,10.3,39,3948
ABprpaaaa,181,246,364,9.5,39,3917
ABprpaaaa,182,246,360,9.4,38,4899
ABprpaaaa,183,246,361,9.3,38,4757
ABprpaaaa,184,243,361,9.3,37,3654
ABprpaaaa,185,245,359,9.3,36,2413
ABprpaaaa,186,250,355,9.2,35,4783
ABprpaaaa,187,246,349,9.3,34,4874
ABprpaaaa,188,246,350,9.4,31,5021
ABprpaaaa,189,248,350,9.4,32,6508
ABprpaaaa,190,247,350,10.0,29,4066
ABprpaaaa,191,248,351,10.0,30,5862
ABprpaaaa,192,249,354,10.0,29,7140
ABprpaaaa,193,248,354,9.5,34,5280
ABprpaaaaa,194,223,340,10.0,29,1199
ABprpaaaaa,195,225,342,9.8,30,64
ABprpaaaaa,196,224,344,9.9,29,2753
ABprpaaaaa,197,230,342,9.2,32,1380
ABprpaaaaa,198,230,341,8.8,29,1736
ABprpaaaaa,199,227,342,9.0,30,3342
ABprpaaaaa,200,226,342,9.1,26,722
ABprpaaaaa,201,225,342,9.9,30,3089
ABprpaaaaa,202,221,340,9.2,31,2110
ABprpaaaaa,203,221,342,9.8,30,5173
ABprpaaaaa,204,220,339,9.1,30,4951
ABprpaaaaa,205,220,343,9.2,31,4882
ABprpaaaaa,206,224,348,10.0,32,3380
ABprpaaaaa,207,225,345,9.2,31,3144
ABprpaaaaa,208,225,350,9.2,30,7441
ABprpaaaaa,209,226,348,8.5,31,1985
ABprpaaaaa,210,227,349,8.6,31,6271
ABprpaaaaa,211,229,351,8.7,31,5856
ABprpaaaaa,212,231,352,8.8,32,3171
ABprpaaaaa,213,233,354,8.9,32,3159
ABprpaaaaa,214,235,356,9.0,33,4185
ABprpaaaaa,215,235,357,9.0,33,3413
ABprpaaaaa,216,236,358,9.0,33,2641
ABprpaaaaa,217,236,359,9.1,32,2313
ABprpaaaaa,218,237,360,9.1,32,4453
ABprpaaaaa,219,238,361,9.1,31,3809
ABprpaaaaa,220,238,360,8.6,29,2728
ABprpaaaap,194,261,361,9.0,27,5480
ABprpaaaap,195,264,366,8.3,26,8217
ABprpaaaap,196,262,363,9.0,31,1473
ABprpaaaap,197,265,363,9.1,26,3976
ABprpaaaap,198,270,359,9.3,26,6173
ABprpaaaap,199,265,356,10.0,26,2161
ABprpaaaap,200,265,357,10.1,31,-2229
ABprpaaaap,201,260,357,10.1,26,5448
ABprpaaaap,202,260,357,10.1,26,874
ABprpaaaap,203,256,358,10.3,34,4127
ABprpaaaap,204,250,353,9.5,32,3056
ABprpaaaap,205,258,351,10.1,26,3541
ABprpaaaap,206,257,353,10.2,26,4718
ABprpaaaap,207,257,349,10.0,31,1415
ABprpaaaap,208,258,350,10.1,26,2223
ABprpaaaap,209,257,354,10.0,26,3089
ABprpaaaap,210,257,349,10.0,34,924
ABprpaaaap,211,260,346,10.1,31,1765
ABprpaaaap,212,262,349,10.1,32,-1646
ABprpaaaap,213,261,346,9.4,31,2570
ABprpaaaap,214,271,348,9.1,34,6523
ABprpaaaap,215,268,353,9.2,31,2701
ABprpaaaap,216,269,350,9.2,34,1920
ABprpaaaap,217,265,354,9.2,31,895
ABprpaaaap,218,267,351,10.0,26,1041
ABprpaaaap,219,269,353,9.3,31,564
ABprpaaaap,220,272,352,9.1,26,1752
ABprpaaap,141,297,398,14.1,39,4241
ABprpaaap,142,292,394,14.0,26,5947
ABprpaaap,143,290,396,13.3,26,7944
ABprpaaap,144,291,398,14.0,26,6223
ABprpaaap,145,290,397,14.1,26,6389
ABprpaaap,146,291,398,15.0,26,6577
ABprpaaap,147,285,399,15.3,36,4137
ABprpaaap,148,283,401,15.2,36,5183
ABprpaaap,149,277,398,15.1,36,4417
ABprpaaap,150,282,398,15.2,36,4264
ABprpaaap,151,279,399,15.2,36,4510
ABprpaaap,152,283,397,15.0,26,5078
ABprpaaap,153,286,399,14.6,36,5632
ABprpaaap,154,290,401,13.5,36,4219
ABprpaaap,155,289,396,14.1,34,7343
ABprpaaap,156,291,396,14.1,26,5239
ABprpaaap,157,292,396,13.5,36,4593
ABprpaaap,158,299,395,13.4,36,4383
ABprpaaap,159,295,399,13.6,36,6966
ABprpaaap,160,290,396,13.3,36,5597
ABprpaaap,161,287,400,13.3,37,4868
ABprpaaap,162,288,401,13.3,37,5486
ABprpaaap,163,294,401,12.4,39,5133
ABprpaaap,164,289,395,12.3,39,4080
ABprpaaap,165,290,394,12.1,39,3358
ABprpaaap,166,288,396,12.2,39,5476
ABprpaaap,167,288,399,12.2,39,4755
ABprpaaap,168,293,400,12.2,39,4071
ABprpaaap,169,290,402,12.0,39,4336
ABprpaaap,170,293,401,12.0,39,4816
ABprpaaap,171,292,402,12.2,39,5952
ABprpaaap,172,299,403,11.5,37,4099
ABprpaaap,173,302,400,12.1,37,4541
ABprpaaap,174,305,398,11.3,37,3504
ABprpaaap,175,303,397,11.1,39,4142
ABprpaaap,176,304,397,11.2,39,4171
ABprpaaap,177,303,397,11.1,37,5927
ABprpaaap,178,303,394,10.4,37,3764
ABprpaaap,179,296,392,10.3,39,6351
ABprpaaap,180,288,391,10.4,39,5954
ABprpaaap,181,289,389,10.3,39,5483
ABprpaaap,182,285,388,10.2,36,3287
ABprpaaap,183,290,382,9.4,36,1119
ABprpaaap,184,293,384,9.4,37,3728
ABprpaaap,185,291,383,10.0,36,3780
ABprpaaap,186,293,380,10.0,35,6326
ABprpaaap,187,291,377,9.3,34,6691
ABprpaaap,188,292,374,10.0,31,6334
ABprpaaap,189,290,369,10.1,34,5995
ABprpaaap,190,293,367,10.1,29,5692
ABprpaaap,191,294,369,10.0,30,5351
ABprpaaap,192,294,371,10.1,29,6874
ABprpaaapa,193,281,368,10.0,30,2549
ABprpaaapa,194,278,369,10.0,27,4338
ABprpaaapa,195,276,370,10.2,34,4811
ABprpaaapa,196,278,367,10.4,31,8451
ABprpaaapa,197,283,368,10.9,30,763
ABprpaaapa,198,283,366,11.2,31,1469
ABprpaaapa,199,280,373,10.4,26,3595
ABprpaaapa,200,280,373,10.4,26,2226
ABprpaaapa,201,276,365,11.1,34,816
ABprpaaapa,202,273,356,11.1,31,425
ABprpaaapa,203,273,356,11.1,31,72
ABprpaaapa,204,274,355,10.3,34,3449
ABprpaaapa,205,274,351,11.1,31,999
ABprpaaapa,206,276,351,11.1,34,4400
ABprpaaapa,207,277,350,11.1,26,1671
ABprpaaapa,208,278,356,11.3,34,3965
ABprpaaapa,209,276,359,11.1,31,3386
ABprpaaapa,210,280,357,11.1,30,1871
ABprpaaapa,211,279,361,11.0,31,2322
ABprpaaapa,212,279,365,10.7,30,1088
ABprpaaapa,213,279,369,10.5,28,5310
ABprpaaapa,214,278,373,10.2,26,8726
ABprpaaapa,215,278,373,10.2,26,6958
ABprpaaapa,216,277,374,10.1,26,3519
ABprpaaapa,217,277,374,10.4,31,5436
ABprpaaapa,218,278,371,10.6,31,3187
ABprpaaapa,219,279,368,10.7,31,-3254
ABprpaaapa,220,281,364,10.9,30,4223
ABprpaaapp,193,311,383,10.8,30,2997
ABprpaaapp,194,313,392,10.9,29,2856
ABprpaaapp,195,315,392,10.8,30,2486
ABprpaaapp,196,315,389,10.3,31,4113
ABprpaaapp,197,320,383,10.3,26,1041
ABprpaaapp,198,317,389,10.3,26,3166
ABprpaaapp,199,309,388,10.3,26,1105
ABprpaaapp,200,308,391,10.3,31,4320
ABprpaaapp,201,306,387,10.2,34,3094
ABprpaaapp,202,297,386,10.4,31,4838
ABprpaaapp,203,299,386,10.4,34,661
ABprpaaapp,204,298,385,10.3,34,2210
ABprpaaapp,205,292,385,10.4,31,1651
ABprpaaapp,206,293,384,10.2,26,5454
ABprpaaapp,207,292,382,10.1,31,4655
ABprpaaapp,208,300,384,10.3,32,2065
ABprpaaapp,209,307,385,10.1,26,2710
ABprpaaapp,210,301,385,9.3,26,4894
ABprpaaapp,211,299,386,9.4,31,2665
ABprpaaapp,212,301,388,9.3,34,2642
ABprpaaapp,213,303,383,9.2,31,3778
ABprpaaapp,214,304,385,9.2,34,3599
ABprpaaapp,215,304,383,9.2,31,241
ABprpaaapp,216,305,382,9.0,34,3780
ABprpaaapp,217,305,384,9.1,31,2347
ABprpaaapp,218,304,383,9.1,34,3142
ABprpaaapp,219,295,383,9.1,31,3818
ABprpaaapp,220,304,386,10.1,26,3136
ABprpaap,100,443,350,8.0,31,2179
ABprpaap,101,433,353,8.1,32,2379
ABprpaap,102,431,350,8.1,36,3445
ABprpaap,103,431,346,8.1,38,1496
ABprpaap,104,437,346,8.1,41,649
ABprpaap,105,434,348,7.5,40,1640
ABprpaap,106,435,356,8.1,42,2556
ABprpaap,107,438,361,8.8,42,1478
ABprpaap,108,437,363,8.9,42,1891
ABprpaap,109,443,362,8.9,42,2525
ABprpaap,110,441,366,9.0,42,2368
ABprpaap,111,438,364,9.0,41,1982
ABprpaap,112,441,362,8.9,42,940
ABprpaap,113,437,366,8.9,42,1981
ABprpaap,114,438,370,9.1,42,1949
ABprpaap,115,438,371,9.1,42,2347
ABprpaap,116,434,370,9.2,42,3311
ABprpaap,117,431,376,9.9,42,3688
ABprpaap,118,427,380,10.0,42,3088
ABprpaap,119,422,381,10.0,42,3079
ABprpaap,120,412,384,10.9,42,3900
ABprpaap,121,411,386,11.0,42,3919
ABprpaap,122,406,387,11.1,42,3497
ABprpaap,123,400,385,11.1,42,4840
ABprpaap,124,393,384,11.1,42,3967
ABprpaap,125,392,381,12.0,42,784
ABprpaap,126,386,378,12.9,42,2686
ABprpaap,127,381,383,13.2,44,1271
ABprpaap,128,380,388,13.9,42,3216
ABprpaap,129,375,392,14.2,42,2615
ABprpaap,130,370,396,15.1,42,2909
ABprpaap,131,371,396,15.2,44,2784
ABprpaap,132,365,396,15.3,44,5505
ABprpaap,133,361,396,15.9,42,4969
ABprpaap,134,358,396,15.9,41,3141
ABprpaap,135,352,395,16.0,41,8654
ABprpaap,136,348,395,16.9,41,10868
ABprpaap,137,348,393,16.0,34,6125
ABprpaap,138,342,392,16.1,35,5240
ABprpaapa,139,314,395,17.0,34,3578
ABprpaapa,140,305,398,17.0,37,1784
ABprpaapa,141,314,392,17.1,39,-1521
ABprpaapa,142,306,396,16.1,37,3995
ABprpaapa,143,303,401,16.0,37,5327
ABprpaapa,144,303,403,16.1,39,3677
ABprpaapa,145,301,400,16.1,39,2252
ABprpaapa,146,303,402,17.1,38,3486
ABprpaapa,147,301,400,18.1,38,8637
ABprpaapa,148,295,397,18.1,36,7445
ABprpaapa,149,294,397,18.0,38,7549
ABprpaapa,150,294,395,18.0,38,3453
ABprpaapa,151,291,396,17.2,38,4162
ABprpaapa,152,287,394,17.1,36,3244
ABprpaapa,153,287,394,17.1,36,3182
ABprpaapa,154,282,398,17.1,36,4624
ABprpaapa,155,281,393,17.1,36,4917
ABprpaapa,156,280,399,16.2,38,3406
ABprpaapa,157,272,395,16.4,38,2515
ABprpaapa,158,274,397,16.2,36,3008
ABprpaapa,159,269,396,16.3,38,2191
ABprpaapa,160,275,396,16.1,38,4685
ABprpaapa,161,271,399,16.2,39,3903
ABprpaapa,162,274,399,16.2,39,3950
ABprpaapa,163,273,400,16.1,39,5790
ABprpaapa,164,268,400,16.1,37,4198
ABprpaapa,165,272,399,15.3,37,4370
ABprpaapa,166,269,400,15.3,37,3621
ABprpaapa,167,274,400,15.3,39,7221
ABprpaapa,168,273,399,15.3,39,5083
ABprpaapa,169,275,398,15.2,39,8144
ABprpaapa,170,277,398,15.2,39,4701
ABprpaapa,171,275,397,15.3,39,7449
ABprpaapa,172,274,398,15.1,39,7566
ABprpaapa,173,274,396,15.1,39,9152
ABprpaapa,174,272,394,14.4,37,7223
ABprpaapa,175,271,396,14.2,39,7955
ABprpaapa,176,272,395,14.1,37,10647
ABprpaapa,177,271,397,14.1,37,10285
ABprpaapa,178,266,393,13.3,39,6202
ABprpaapa,179,263,392,13.2,37,7946
ABprpaapa,180,258,393,13.2,37,9605
ABprpaapa,181,259,392,13.1,37,5543
ABprpaapa,182,254,388,12.4,38,4540
ABprpaapa,183,260,388,12.2,36,5072
ABprpaapa,184,261,390,12.2,37,4818
ABprpaapa,185,259,388,12.2,36,1180
ABprpaapa,186,263,389,12.1,35,5028
ABprpaapa,187,261,387,12.0,34,3833
ABprpaapa,188,261,387,12.0,34,7377
ABprpaapa,189,261,384,12.2,34,1243
ABprpaapa,190,258,380,12.3,31,10330
ABprpaapa,191,258,380,12.3,31,8704
ABprpaapa,192,255,380,13.0,29,6884
ABprpaapaa,193,237,370,12.9,30,8481
ABprpaapaa,194,232,365,12.8,29,151
ABprpaapaa,195,235,360,11.9,30,-929
ABprpaapaa,196,233,358,11.3,31,3137
ABprpaapaa,197,236,356,11.2,26,-132
ABprpaapaa,198,234,357,11.2,27,3975
ABprpaapaa,199,232,358,11.3,29,14853
ABprpaapaa,200,230,360,11.3,31,1603
ABprpaapaa,201,224,360,12.0,30,3584
ABprpaapaa,202,225,360,12.0,31,-50
ABprpaapaa,203,222,359,12.0,30,2405
ABprpaapaa,204,224,358,11.4,34,5555
ABprpaapaa,205,224,356,11.3,31,3371
ABprpaapaa,206,228,361,12.0,30,2208
ABprpaapaa,207,228,362,12.0,31,2188
ABprpaapaa,208,231,363,12.2,30,5702
ABprpaapaa,209,233,360,11.3,31,3853
ABprpaapaa,210,229,358,11.1,34,1543
ABprpaapaa,211,229,358,11.1,34,2125
ABprpaapaa,212,230,364,11.9,30,6952
ABprpaapaa,213,233,365,11.2,31,4451
ABprpaapaa,214,235,365,11.2,32,3537
ABprpaapaa,215,238,363,11.1,31,4196
ABprpaapaa,216,236,364,11.1,34,753
ABprpaapaa,217,238,367,11.1,31,-129
ABprpaapaa,218,239,365,11.2,34,1650
ABprpaapaa,219,239,365,11.7,34,1028
ABprpaapaa,220,238,364,12.1,34,1479
ABprpaapap,193,275,390,13.2,34,5224
ABprpaapap,194,270,391,13.2,26,6994
ABprpaapap,195,271,390,13.2,32,7729
ABprpaapap,196,265,387,13.2,31,4459
ABprpaapap,197,271,384,13.1,26,8563
ABprpaapap,198,271,379,13.2,31,6820
ABprpaapap,199,266,381,13.1,26,1255
ABprpaapap,200,263,382,13.1,31,2100
ABprpaapap,201,258,378,13.2,34,7045
ABprpaapap,202,257,377,13.2,31,4558
ABprpaapap,203,257,375,13.2,34,4504
ABprpaapap,204,256,375,12.3,34,822
ABprpaapap,205,256,373,12.4,31,1529
ABprpaapap,206,257,374,13.0,32,2603
ABprpaapap,207,257,373,12.4,31,4355
ABprpaapap,208,259,376,13.0,30,2575
ABprpaapap,209,257,380,12.3,31,1872
ABprpaapap,210,257,375,12.2,32,761
ABprpaapap,211,257,371,12.3,31,3273
ABprpaapap,212,269,369,12.1,34,2623
ABprpaapap,213,262,374,12.2,31,3414
ABprpaapap,214,267,378,12.2,34,-144
ABprpaapap,215,263,379,12.3,31,1920
ABprpaapap,216,264,382,12.2,34,3550
ABprpaapap,217,262,382,13.1,31,0
ABprpaapap,218,271,376,12.1,34,-541
ABprpaapap,219,266,381,12.3,31,3554
ABprpaapap,220,268,383,12.3,34,-312
ABprpaapp,139,356,394,16.0,36,409
ABprpaapp,140,358,393,15.8,37,1995
ABprpaapp,141,364,392,16.0,37,3806
ABprpaapp,142,363,395,15.9,37,2138
ABprpaapp,143,362,395,15.0,37,5665
ABprpaapp,144,361,391,15.2,37,7921
ABprpaapp,145,353,394,15.0,37,4883
ABprpaapp,146,350,393,15.2,36,5277
ABprpaapp,147,346,391,15.3,38,2060
ABprpaapp,148,344,390,15.2,38,4141
ABprpaapp,149,337,391,15.1,38,3161
ABprpaapp,150,339,387,15.1,36,3895
ABprpaapp,151,335,387,15.8,34,4756
ABprpaapp,152,334,386,15.3,38,1243
ABprpaapp,153,334,388,15.2,36,4323
ABprpaapp,154,333,388,15.3,36,-112
ABprpaapp,155,333,385,15.2,38,2643
ABprpaapp,156,329,383,16.1,38,7428
ABprpaapp,157,328,385,16.0,38,4671
ABprpaapp,158,330,383,15.2,38,1614
ABprpaapp,159,327,384,16.0,38,3406
ABprpaapp,160,330,383,15.2,36,4326
ABprpaapp,161,329,386,15.1,37,7006
ABprpaapp,162,333,391,15.1,37,9068
ABprpaapp,163,337,394,15.1,39,12088
ABprpaapp,164,331,394,15.1,39,8834
ABprpaapp,165,331,395,15.0,39,11419
ABprpaapp,166,331,398,14.3,39,10298
ABprpaapp,167,332,396,15.0,39,12015
ABprpaapp,168,333,398,14.2,39,6168
ABprpaapp,169,331,398,14.2,39,8336
ABprpaapp,170,332,400,14.2,39,8084
ABprpaapp,171,329,400,14.3,39,10652
ABprpaapp,172,332,399,14.1,39,12167
ABprpaapp,173,336,398,14.2,39,8380
ABprpaapp,174,331,396,14.2,39,13644
ABprpaapp,175,329,395,14.1,39,20856
ABprpaapp,176,328,397,14.1,39,18442
ABprpaapp,177,327,395,14.1,39,23586
ABprpaapp,178,321,396,13.2,39,14297
ABprpaapp,179,320,398,13.2,39,14168
ABprpaapp,180,317,399,13.3,39,16452
ABprpaapp,181,317,399,13.2,39,14180
ABprpaapp,182,312,400,13.2,38,10856
ABprpaapp,183,311,400,13.5,38,36614
ABprpaapp,184,310,399,13.7,37,34792
ABprpaapp,185,308,398,14.0,36,29992
ABprpaapp,186,309,397,13.2,35,11283
ABprpaapp,187,308,396,13.2,34,13601
ABprpaapp,188,309,392,13.1,31,2848
ABprpaapp,189,309,394,14.0,30,14238
ABprpaappa,190,293,391,13.8,29,-35
ABprpaappa,191,284,395,13.8,30,-2304
ABprpaappa,192,288,397,13.9,29,1858
ABprpaappa,193,292,398,14.0,26,2943
ABprpaappa,194,292,400,14.1,31,4263
ABprpaappa,195,295,395,13.2,26,1014
ABprpaappa,196,291,396,14.1,31,2528
ABprpaappa,197,291,393,13.4,32,1444
ABprpaappa,198,296,392,14.0,31,-2722
ABprpaappa,199,289,390,13.3,34,-306
ABprpaappa,200,286,390,13.2,31,500
ABprpaappa,201,284,388,13.2,30,2123
ABprpaappa,202,282,387,14.0,31,-3585
ABprpaappa,203,283,383,14.0,30,-4146
ABprpaappa,204,283,385,13.8,30,1263
ABprpaappa,205,284,380,14.0,31,30
ABprpaappa,206,284,381,13.8,31,2996
ABprpaappa,207,284,382,13.6,31,-1752
ABprpaappa,208,285,383,13.4,32,875
ABprpaappa,209,285,384,13.2,32,1079
ABprpaappa,210,286,386,13.0,33,3047
ABprpaappa,211,287,386,13.0,33,4701
ABprpaappa,212,288,386,13.0,33,553
ABprpaappa,213,289,386,13.0,33,3744
ABprpaappa,214,290,386,13.0,33,4036
ABprpaappa,215,291,386,13.0,33,6234
ABprpaappa,216,292,386,13.0,33,-854
ABprpaappa,217,292,381,13.0,31,-4378
ABprpaappa,218,294,383,13.2,34,-2884
ABprpaappa,219,290,383,14.0,26,6557
ABprpaappa,220,292,384,13.3,34,-9052
ABprpaappp,190,321,397,13.9,29,16645
ABprpaappp,191,330,396,13.1,30,-3940
ABprpaappp,192,331,395,13.1,29,-2171
ABprpaappp,193,338,398,13.2,30,-9524
ABprpaappp,194,333,402,13.9,29,-285
ABprpaappp,195,337,398,13.0,30,-2314
ABprpaappp,196,336,396,13.1,31,279
ABprpaappp,197,335,394,13.2,30,-1090
ABprpaappp,198,335,394,13.0,31,-8327
ABprpaappp,199,327,396,12.3,34,-3153
ABprpaappp,200,320,395,12.3,31,-2947
ABprpaappp,201,317,396,12.9,30,-3293
ABprpaappp,202,313,395,13.1,31,-2739
ABprpaappp,203,312,393,13.1,30,-8424
ABprpaappp,204,311,394,13.1,32,3373
ABprpaappp,205,309,393,12.3,31,-1418
ABprpaappp,206,312,393,12.3,32,-5810
ABprpaappp,207,311,392,12.3,31,-1020
ABprpaappp,208,316,390,12.4,34,-2340
ABprpaappp,209,319,389,12.2,31,-1300
ABprpaappp,210,318,389,12.1,32,-2995
ABprpaappp,211,317,387,12.1,31,-8023
ABprpaappp,212,317,389,12.0,30,-3077
ABprpaappp,213,320,390,11.4,31,-4622
ABprpaappp,214,324,391,12.0,30,-3895
ABprpaappp,215,322,393,12.1,31,286
ABprpaappp,216,318,393,11.3,34,-8899
ABprpaappp,217,315,392,12.0,31,-2963
ABprpaappp,218,317,395,11.4,34,-9607
ABprpaappp,219,312,394,12.1,31,-2075
ABprpaappp,220,314,395,12.1,34,-6325
ABprpap,65,488,279,7.2,34,91
ABprpap,66,490,271,7.1,41,-168
ABprpap,67,498,271,7.0,41,-6
ABprpap,68,494,272,7.1,47,-501
ABprpap,69,490,272,6.9,49,-132
ABprpap,70,490,269,6.9,50,835
ABprpap,71,494,268,6.9,50,-124
ABprpap,72,505,269,7.1,50,593
ABprpap,73,510,268,7.2,51,-186
ABprpap,74,514,261,7.1,51,253
ABprpap,75,520,257,6.9,51,8
ABprpap,76,513,261,6.8,51,84
ABprpap,77,515,266,6.8,50,333
ABprpap,78,510,280,7.1,50,972
ABprpap,79,508,280,7.1,50,112
ABprpap,80,503,284,7.1,49,-9
ABprpap,81,501,287,7.2,49,-457
ABprpap,82,501,292,7.2,49,875
ABprpap,83,503,297,7.2,49,537
ABprpap,84,500,295,7.2,49,1378
ABprpap,85,499,302,7.8,50,260
ABprpap,86,501,298,7.1,50,862
ABprpap,87,501,295,7.2,50,437
ABprpap,88,500,292,7.0,50,442
ABprpap,89,500,286,7.2,49,1324
ABprpap,90,504,285,7.2,49,1703
ABprpap,91,503,290,7.2,49,2266
ABprpap,92,503,288,7.2,49,2227
ABprpap,93,505,290,7.9,49,1894
ABprpap,94,506,291,8.0,49,1307
ABprpap,95,503,290,7.8,49,1688
ABprpap,96,498,293,8.1,48,2949
ABprpap,97,495,294,8.9,46,3714
ABprpapa,98,478,303,7.2,34,4310
ABprpapa,99,474,302,7.1,34,3712
ABprpapa,100,465,302,7.1,37,2245
ABprpapa,101,466,308,7.1,38,4791
ABprpapa,102,467,312,6.9,40,1715
ABprpapa,103,465,315,6.8,40,1967
ABprpapa,104,467,317,6.8,41,1140
ABprpapa,105,464,320,6.8,42,2780
ABprpapa,106,458,324,6.9,42,2415
ABprpapa,107,457,331,7.0,42,4123
ABprpapa,108,458,334,6.9,42,2551
ABprpapa,109,462,337,6.9,42,3569
ABprpapa,110,461,340,6.8,42,3084
ABprpapa,111,460,342,6.8,41,3286
ABprpapa,112,466,337,6.8,42,3909
ABprpapa,113,461,336,6.9,42,4698
ABprpapa,114,457,336,6.9,42,6290
ABprpapa,115,454,332,6.9,42,6583
ABprpapa,116,449,336,7.0,42,5890
ABprpapa,117,446,342,7.0,42,7061
ABprpapa,118,443,344,7.0,42,8177
ABprpapa,119,434,345,7.2,42,6849
ABprpapa,120,424,349,7.2,42,7181
ABprpapa,121,421,357,7.1,42,8428
ABprpapa,122,417,359,7.8,42,10817
ABprpapa,123,412,360,7.1,42,10978
ABprpapa,124,403,357,7.2,42,10693
ABprpapa,125,401,361,7.1,42,10174
ABprpapa,126,398,364,7.1,42,14060
ABprpapa,127,395,365,7.2,42,12002
ABprpapa,128,392,365,7.2,42,16930
ABprpapa,129,387,366,7.9,42,14340
ABprpapa,130,384,370,8.0,42,14371
ABprpapa,131,380,371,8.1,42,17090
ABprpapa,132,376,368,8.0,42,17152
ABprpapa,133,371,369,7.9,42,19590
ABprpapa,134,369,366,8.0,41,16683
ABprpapa,135,371,368,8.0,41,25476
ABprpapa,136,371,368,8.1,33,28634
ABprpapa,137,364,369,8.1,30,33550
ABprpapaa,138,346,371,9.0,33,19159
ABprpapaa,139,337,383,9.3,27,29587
ABprpapaa,140,341,385,9.2,33,21833
ABprpapaa,141,348,388,10.1,35,19315
ABprpapaa,142,346,387,10.8,37,18988
ABprpapaa,143,344,394,10.9,35,21138
ABprpapaa,144,343,395,11.1,35,27990
ABprpapaa,145,341,392,11.1,35,27504
ABprpapaa,146,339,393,11.1,34,25708
ABprpapaa,147,334,392,11.0,34,28000
ABprpapaa,148,333,393,10.2,34,30192
ABprpapaa,149,330,394,10.0,34,30240
ABprpapaa,150,329,392,9.3,36,32674
ABprpapaa,151,329,391,9.3,36,38678
ABprpapaa,152,327,390,9.1,36,34782
ABprpapaa,153,327,389,8.6,36,34223
ABprpapaa,154,324,390,8.5,36,41477
ABprpapaa,155,325,391,9.5,36,40172
ABprpapaa,156,319,390,10.0,34,35721
ABprpapaa,157,320,392,9.6,36,42083
ABprpapaa,158,320,388,9.9,34,36377
ABprpapaa,159,319,388,9.2,34,42607
ABprpapaa,160,321,385,8.4,36,45614
ABprpapaa,161,318,384,8.9,35,45447
ABprpapaa,162,319,383,9.2,37,43250
ABprpapaa,163,317,381,9.1,37,45732
ABprpapaa,164,315,375,8.8,35,44565
ABprpapaa,165,317,373,8.1,35,51185
ABprpapaa,166,314,370,8.1,37,48911
ABprpapaa,167,316,365,7.6,37,47887
ABprpapaa,168,312,363,8.2,37,46122
ABprpapaa,169,311,362,8.2,35,51735
ABprpapaa,170,312,362,8.1,37,49371
ABprpapaa,171,308,364,8.1,37,52471
ABprpapaa,172,310,362,8.0,37,54841
ABprpapaa,173,313,364,8.3,37,55536
ABprpapaa,174,314,364,7.6,37,56111
ABprpapaa,175,314,358,8.0,35,57519
ABprpapaa,176,314,358,8.0,39,55108
ABprpapaa,177,313,361,8.0,37,58843
ABprpapaa,178,314,357,7.4,37,61934
ABprpapaa,179,314,359,7.4,37,62528
ABprpapaa,180,309,359,7.9,35,59959
ABprpapaa,181,305,355,7.4,37,64384
ABprpapaa,182,304,355,7.4,38,65713
ABprpapaa,183,314,347,7.2,36,65047
ABprpapaa,184,314,347,7.2,37,66340
ABprpapaa,185,312,348,7.4,36,66862
ABprpapaa,186,322,350,7.2,35,72360
ABprpapaa,187,319,348,7.1,34,67169
ABprpapaa,188,324,348,7.2,31,65044
ABprpapaa,189,322,348,7.4,34,75298
ABprpapaa,190,324,343,7.5,31,73225
ABprpapaa,191,326,348,7.4,34,77767
ABprpapaa,192,324,349,8.1,31,83710
ABprpapaa,193,325,346,7.3,28,72191
ABprpapaa,194,324,349,7.5,31,102014
ABprpapaaa,195,314,355,8.9,24,63247
ABprpapaaa,196,313,358,8.1,29,77422
ABprpapaaa,197,312,353,8.0,30,67967
ABprpapaaa,198,315,352,8.1,31,58258
ABprpapaaa,199,311,355,8.0,30,63205
ABprpapaaa,200,305,353,8.0,29,66149
ABprpapaaa,201,305,347,8.0,26,77005
ABprpapaaa,202,305,345,8.1,29,64424
ABprpapaaa,203,305,346,7.9,30,65207
